Key,Outers,Inners
20_180.000000-4-180.000000,-998 -600 -899 -699 -999 -800 -998 -1600 801 -1600 801 -800 700 -699 800 -600 800 200 -999 200 -998 -600 ,
4_180.000000-4-180.000000,999 1000 -1000 1000 -801 800 -801 200 -1000 0 -800 -200 -800 -800 -999 -1000 1000 -1000 801 -800 801 -200 1000 0 800 200 800 800 999 1000 ,
12_180.000000-15-270.000000,0 0 -599 -1200 -599 -1400 -399 -1600 800 -1600 1000 -1599 1200 -1299 600 -99 400 200 200 200 0 0 ,
7_270.000000-19-270.000000,0 1200 -1000 1199 -1000 -1000 0 -1000 1200 -999 1200 1200 0 1200 ,
15_270.000000-12-180.000000,-800 1600 -1000 1599 -1200 1299 -600 99 -400 -200 -200 -200 0 0 599 1200 599 1400 399 1600 -800 1600 ,
17_270.000000-12-180.000000,-900 899 -1200 899 -1200 600 -600 -600 0 -600 599 600 599 1200 -900 1200 -900 899 ,
12_180.000000-5-270.000000,-599 -600 -599 -1200 600 -1200 1200 -1199 1200 -999 1100 -799 1200 -799 1200 -600 600 600 0 600 -599 -600 ,
5_270.000000-12-180.000000,-1200 1199 -1200 999 -1100 799 -1200 799 -1200 600 -600 -600 0 -600 599 600 599 1200 -600 1200 -1200 1199 ,
12_180.000000-9-270.000000,600 -1200 1400 -799 800 401 0 800 -599 -400 -599 -1200 600 -1200 ,
9_270.000000-12-180.000000,-1400 799 -800 -401 0 -800 599 400 599 1200 -600 1200 -1400 799 ,
6_270.000000-12-180.000000,-1400 1199 -1400 999 -1200 599 -1400 599 -1400 400 -800 -800 0 -800 599 400 599 1200 -600 1200 -1400 1199 ,
12_180.000000-3-270.000000,800 800 600 601 200 601 0 800 -599 -400 -599 -1200 600 -1200 601 -1199 1400 -1199 1400 -400 800 800 ,
3_270.000000-12-180.000000,-601 1199 -1400 1199 -1400 400 -800 -800 -600 -601 -200 -601 0 -800 599 400 599 1200 -600 1200 -601 1199 ,
12_180.000000-14-270.000000,-599 -1200 -99 -1599 1100 -1599 1600 -1199 1000 1 500 400 0 0 -599 -1200 ,
12_180.000000-18-270.000000,-199 0 -400 -1 -999 -1201 -999 -1601 200 -1601 1000 -1600 1000 -801 400 399 0 399 -199 0 ,
18_270.000000-12-180.000000,-1000 1600 -1000 801 -400 -399 0 -399 199 0 400 1 999 1201 999 1601 -200 1601 -1000 1600 ,
7_270.000000-18-180.000000,-1000 399 -1000 -201 -601 -201 -600 -401 -1000 -401 -1000 -1000 -601 -1000 -600 -1400 800 -1400 800 -400 799 400 0 400 -1000 399 ,
12_180.000000-0-270.000000,-599 -1200 -199 -1800 1000 -1800 1400 -1199 800 1 400 600 0 0 -599 -1200 ,
12_180.000000-13-270.000000,-599 -1200 401 -1699 1600 -1699 1600 -700 1000 500 0 0 -599 -1200 ,
12_180.000000-10-270.000000,-599 -1200 600 -1200 1600 -1199 1600 -200 1000 1000 0 0 -599 -1200 ,
10_270.000000-12-180.000000,-1600 1199 -1600 200 -1000 -1000 0 0 599 1200 -600 1200 -1600 1199 ,
12_180.000000-7-270.000000,-599 -200 -599 -1200 600 -1200 1600 -1199 1600 -999 1300 -399 1600 -399 1600 -200 1000 1000 0 1000 -599 -200 ,
12_180.000000-20-270.000000,-599 -400 -599 -1200 600 -1200 1400 -1199 1400 -400 800 800 0 800 -599 -400 ,
20_270.000000-12-180.000000,-1400 1199 -1400 400 -800 -800 0 -800 599 400 599 1200 -600 1200 -1400 1199 ,
12_180.000000-4-270.000000,1000 1000 800 801 200 801 0 1000 -599 -200 -599 -1200 600 -1200 601 -1199 1600 -1199 1600 -200 1000 1000 ,
4_270.000000-12-180.000000,-601 1199 -1600 1199 -1600 200 -1000 -1000 -800 -801 -200 -801 0 -1000 599 200 599 1200 -600 1200 -601 1199 ,
12_270.000000-12-180.000000,-1800 600 -1200 -600 0 0 599 1200 -601 1799 -1800 1799 -1800 600 ,
12_180.000000-1-270.000000,-249 0 -500 -1 -1099 -1201 -1099 -1701 100 -1701 1100 -1700 1100 -701 500 499 0 499 -249 0 ,
11_270.000000-12-180.000000,-2200 1199 -1600 -1 -800 -600 0 0 599 1200 -201 1799 -1400 1799 -2200 1199 ,
12_180.000000-2-180.000000,-798 -1000 -599 -1200 -599 -1201 -798 -1600 1001 -1600 800 -1199 1000 -1000 400 200 -199 200 -798 -1000 ,
12_180.000000-15-180.000000,-599 -1200 -599 -1400 -399 -1600 1000 -1600 1200 -1400 1200 -1200 600 0 299 200 0 0 -599 -1200 ,
15_180.000000-12-180.000000,-1000 1600 -1200 1400 -1200 1200 -600 0 -299 -200 0 0 599 1200 599 1400 399 1600 -1000 1600 ,
12_180.000000-17-180.000000,299 600 0 600 -599 -600 -599 -1200 1200 -1200 1200 -900 600 300 449 300 299 600 ,
5_180.000000-12-180.000000,999 1400 -800 1400 -799 800 -199 -400 1 -400 100 -199 201 -400 400 -400 999 800 999 1400 ,
12_180.000000-9-180.000000,1400 -1200 800 0 399 800 -200 -400 -599 -1200 1400 -1200 ,
9_180.000000-12-180.000000,-800 0 -399 -800 200 400 599 1200 -1400 1200 -800 0 ,
6_180.000000-12-180.000000,1199 1400 -800 1400 -799 600 -199 -600 1 -600 200 -199 401 -600 600 -600 1199 600 1199 1400 ,
7_180.000000-1-270.000000,1300 699 -200 699 -200 200 -700 199 -700 -301 -699 -1301 -499 -1301 101 -1300 101 -1301 300 -1301 1300 -1300 1300 699 ,
3_180.000000-12-180.000000,798 1800 -1201 1800 -1000 1398 -1000 1200 -1200 1000 -600 -200 199 -200 798 1000 599 1200 599 1401 798 1800 ,
12_180.000000-18-180.000000,-599 -800 -599 -1200 -200 -1200 -199 -1600 1400 -1600 1399 -800 799 400 0 400 -599 -800 ,
18_180.000000-12-180.000000,199 1600 -1400 1600 -1399 800 -799 -400 0 -400 599 800 599 1200 200 1200 199 1600 ,
12_180.000000-0-180.000000,-599 -1200 1 -1600 1200 -1600 1800 -1200 1200 0 599 400 0 0 -599 -1200 ,
12_180.000000-13-180.000000,-1099 -200 -599 -1200 600 -1200 1099 -200 499 1000 -500 1000 -1099 -200 ,
13_180.000000-12-180.000000,-1099 200 -499 -1000 500 -1000 1099 200 599 1200 -600 1200 -1099 200 ,
10_270.000000-13-180.000000,-1500 999 -1500 0 -1000 -1000 0 0 499 1000 -500 1000 -1500 999 ,
12_180.000000-10-180.000000,-1599 -200 -599 -1200 600 -1200 599 -200 -1 1000 -1000 1000 -1599 -200 ,
12_180.000000-16-180.000000,-599 -1200 -599 -1600 -399 -1800 1200 -1800 1400 -1600 1399 -1200 799 0 399 200 0 0 -599 -1200 ,
16_180.000000-12-180.000000,-1200 1800 -1400 1600 -1399 1200 -799 0 -399 -200 0 0 599 1200 599 1600 399 1800 -1200 1800 ,
16_180.000000-2-180.000000,-799 800 -999 600 -998 200 -899 100 -999 0 -998 -400 -598 -600 2 -600 401 -400 401 0 300 100 400 200 400 600 200 800 -799 800 ,
16_180.000000-6-180.000000,-1400 1000 -1400 200 -1399 -200 -999 -400 -199 -400 200 -200 200 200 199 1000 -1 1200 -1200 1200 -1400 1000 ,
7_180.000000-12-180.000000,1399 1400 -800 1400 -799 400 -199 -800 1 -800 300 -199 601 -800 800 -800 1399 400 1399 1400 ,
12_180.000000-20-180.000000,-599 -400 -599 -1200 1400 -1200 1399 -400 799 800 0 800 -599 -400 ,
20_180.000000-12-180.000000,-1399 400 -799 -800 0 -800 599 400 599 1200 -1400 1200 -1399 400 ,
12_180.000000-4-180.000000,-798 -1000 -599 -1200 -599 -1601 -798 -2000 1401 -2000 1200 -1599 1200 -1200 1400 -1000 800 200 -199 200 -798 -1000 ,
12_180.000000-12-180.000000,-1199 0 -599 -1200 600 -1200 1199 0 599 1200 -600 1200 -1199 0 ,
2_270.000000-8-180.000000,199 999 -1 1199 -600 -1 -600 -600 1200 -600 1200 0 599 1200 399 999 199 999 ,
8_180.000000-15-270.000000,-1200 0 -1200 -200 -599 -1400 -399 -1600 -199 -1599 1 -1299 600 -99 400 200 -1000 200 -1200 0 ,
8_180.000000-9-270.000000,-1200 0 -599 -1200 201 -799 800 401 0 800 -1200 800 -1200 0 ,
9_270.000000-8-180.000000,0 -800 1200 -800 1200 0 599 1200 -201 799 -800 -401 0 -800 ,
8_180.000000-6-270.000000,800 601 800 800 -1200 800 -1200 0 -599 -1200 201 -1199 800 1 800 201 600 201 800 601 ,
10_270.000000-3-270.000000,0 800 -1000 799 -1000 -1000 -800 -800 -400 -799 -200 -999 800 1 800 800 0 799 0 800 ,
6_270.000000-8-180.000000,-800 -1 -800 -201 -600 -201 -800 -601 -800 -800 1200 -800 1200 0 599 1200 -201 1199 -800 -1 ,
3_270.000000-8-180.000000,-1 999 -201 1199 -800 -1 -800 -800 1200 -800 1200 0 599 1200 399 1000 -1 999 ,
0_270.000000-8-180.000000,-800 -1 -400 -600 800 -600 1200 0 599 1200 199 1800 -201 1199 -800 -1 ,
8_180.000000-13-270.000000,-1200 0 -599 -1200 401 -1699 1000 -499 1000 500 -200 500 -1200 0 ,
13_270.000000-8-180.000000,-1000 -500 200 -500 1200 0 599 1200 -401 1699 -1000 499 -1000 -500 ,
8_180.000000-10-270.000000,-1200 0 -599 -1200 401 -1199 1000 1 1000 1000 -200 1000 -1200 0 ,
10_270.000000-8-180.000000,-1000 -1000 200 -1000 1200 0 599 1200 -401 1199 -1000 -1 -1000 -1000 ,
8_180.000000-16-270.000000,-1200 0 -1200 -400 -599 -1600 -399 -1800 1 -1799 201 -1399 800 -199 600 200 -1000 200 -1200 0 ,
16_270.000000-8-180.000000,-201 1399 -800 199 -600 -200 1000 -200 1200 0 1200 400 599 1600 399 1800 -1 1799 -201 1399 ,
9_270.000000-4-270.000000,602 801 200 801 0 1000 -800 599 -800 -401 0 -800 200 -600 599 -599 1000 -799 1000 1000 602 801 ,
8_180.000000-7-270.000000,1000 801 1000 1000 -1200 1000 -1200 0 -599 -1200 401 -1199 1000 1 1000 201 700 201 1000 801 ,
20_270.000000-8-180.000000,-800 -800 1200 -800 1200 0 599 1200 -201 1199 -800 -1 -800 -800 ,
12_270.000000-8-180.000000,-1200 -600 0 -600 1200 0 599 1200 -601 1799 -1200 599 -1200 -600 ,
8_270.000000-8-180.000000,0 -1200 1200 -1200 1200 0 599 1200 -601 599 -1200 -601 0 -1200 ,
8_180.000000-1-270.000000,-1200 0 -1700 -1 -1700 -501 -1099 -1701 -99 -1700 500 -500 500 499 -1200 499 -1200 0 ,
11_270.000000-8-180.000000,-1600 -1 -800 -600 400 -600 1200 0 599 1200 -201 1799 -1001 1199 -1600 -1 ,
8_180.000000-21-270.000000,-1200 0 -599 -1200 401 -1199 1000 1 1000 1000 -1200 1000 -1200 0 ,
21_270.000000-8-180.000000,-1000 -1000 1200 -1000 1200 0 599 1200 -401 1199 -1000 -1 -1000 -1000 ,
18_270.000000-8-180.000000,-400 400 -400 -399 1200 -399 1200 0 1600 1 1600 401 999 1601 199 1600 -400 400 ,
19_270.000000-8-180.000000,-1200 -1200 1200 -1200 1200 0 599 1200 -601 1199 -1200 -1 -1200 -1200 ,
8_180.000000-2-180.000000,400 200 -1399 200 -1200 -197 -1200 -200 -1399 -400 -798 -1600 -198 -1600 401 -400 201 -200 200 -198 400 200 ,
8_180.000000-15-180.000000,-901 200 -1200 0 -1200 -200 -599 -1400 -399 -1600 -199 -1600 1 -1400 600 -200 600 0 299 200 -901 200 ,
0_270.000000-10-270.000000,-800 -1 -400 -600 600 -599 1000 1 1000 1000 600 1600 -400 600 -800 -1 ,
8_180.000000-17-180.000000,299 600 -1200 600 -1200 0 -599 -1200 1 -1200 600 0 600 300 299 300 299 600 ,
5_180.000000-8-180.000000,-200 200 -199 -400 1600 -400 1600 200 999 1400 399 1400 -200 200 ,
8_180.000000-9-180.000000,-1200 0 -599 -1200 201 -1200 800 0 399 800 -801 800 -1200 0 ,
9_180.000000-8-180.000000,-800 0 -399 -800 801 -800 1200 0 599 1200 -201 1200 -800 0 ,
8_180.000000-6-180.000000,-1800 -200 -1199 -1400 -399 -1400 200 -200 199 600 -1800 600 -1800 -200 ,
8_180.000000-3-180.000000,600 200 -1399 200 -1200 -197 -1200 -400 -1399 -600 -798 -1800 2 -1800 601 -600 401 -400 400 -199 600 200 ,
2_270.000000-0-270.000000,-200 599 -600 -1 -600 -600 -200 -1200 0 -1001 200 -1001 400 -1200 800 -599 800 1 400 600 200 399 0 399 -200 599 ,
3_180.000000-8-180.000000,-601 600 -401 400 -400 199 -600 -200 1399 -200 1200 197 1200 400 1399 600 798 1800 -2 1800 -601 600 ,
14_180.000000-8-180.000000,-799 0 -399 -500 801 -500 1200 0 599 1200 199 1700 -200 1200 -799 0 ,
8_180.000000-18-180.000000,-1200 0 -599 -1200 -399 -1200 -199 -1600 201 -1600 800 -400 799 400 -1200 400 -1200 0 ,
8_180.000000-0-180.000000,-1200 0 -599 -1200 1 -1600 601 -1200 1200 0 599 400 -601 400 -1200 0 ,
8_180.000000-13-180.000000,-1200 0 -599 -1200 0 0 499 1000 -1700 1000 -1200 0 ,
13_180.000000-8-180.000000,-499 -1000 1700 -1000 1200 0 599 1200 0 0 -499 -1000 ,
16_180.000000-8-180.000000,-201 1600 -800 400 -799 0 -399 -200 801 -200 1200 0 1200 400 599 1600 399 1800 -1 1800 -201 1600 ,
8_180.000000-7-180.000000,-2000 -200 -1399 -1400 -399 -1400 200 -200 199 800 -2000 800 -2000 -200 ,
7_180.000000-8-180.000000,-200 200 -199 -800 2000 -800 2000 200 1399 1400 399 1400 -200 200 ,
8_180.000000-20-180.000000,-1200 0 -599 -1200 201 -1200 800 0 799 800 -1200 800 -1200 0 ,
8_180.000000-4-180.000000,800 200 -1399 200 -1200 -197 -1200 -600 -1399 -800 -798 -2000 202 -2000 801 -800 601 -600 600 -200 800 200 ,
8_180.000000-8-180.000000,-1200 0 -599 -1200 601 -1200 1200 0 599 1200 -601 1200 -1200 0 ,
1_180.000000-2-270.000000,101 600 100 1100 -400 1100 -450 1050 -500 1100 -1000 1100 -1000 500 -999 -500 0 -500 0 -499 600 -499 600 600 101 600 ,
15_270.000000-1-180.000000,-400 899 -600 599 -600 99 -400 -200 -100 -200 -100 -401 100 -700 800 -700 1000 -500 1000 -300 999 700 799 900 -200 900 -400 899 ,
17_270.000000-1-180.000000,-300 199 -600 199 -600 -600 -101 -600 -100 -1100 1000 -1100 1000 -500 999 500 -300 500 -300 199 ,
18_180.000000-11-270.000000,-800 400 -799 -400 1 -999 800 -999 1600 -399 1600 1 1200 300 1200 401 400 1000 0 1000 -800 400 ,
1_180.000000-5-270.000000,101 600 100 1100 -1000 1100 -1000 500 -999 -500 0 -500 600 -499 600 600 101 600 ,
5_270.000000-1-180.000000,-600 499 -600 -600 -101 -600 -100 -1100 1000 -1100 1000 -500 999 500 0 500 -600 499 ,
1_180.000000-9-270.000000,-1000 500 -999 -500 0 -500 800 -99 800 401 300 650 300 901 -500 1300 -1000 1300 -1000 500 ,
9_270.000000-1-180.000000,-800 99 -800 -401 -300 -650 -300 -901 500 -1300 1000 -1300 1000 -500 999 500 0 500 -800 99 ,
1_180.000000-6-270.000000,301 800 300 1300 -1000 1300 -1000 500 -999 -500 0 -500 800 -499 800 800 301 800 ,
1_180.000000-14-270.000000,-1000 500 -999 -500 -499 -899 500 -899 1000 -499 1000 1 500 399 500 501 0 900 -500 900 -1000 500 ,
1_180.000000-18-270.000000,-99 399 -100 899 -1000 899 -1000 500 -1400 499 -1400 99 -1399 -901 -400 -901 400 -900 400 399 -99 399 ,
1_180.000000-0-270.000000,-100 1100 -600 1100 -1000 500 -999 -500 -599 -1100 400 -1100 800 -499 800 1 400 600 233 600 -100 1100 ,
1_180.000000-10-270.000000,501 1000 500 1500 0 1500 -1000 500 -999 -500 0 -500 1000 -499 1000 1000 501 1000 ,
10_270.000000-1-180.000000,-1000 499 -1000 -1000 -501 -1000 -500 -1500 0 -1500 1000 -500 999 500 0 500 -1000 499 ,
1_180.000000-16-270.000000,300 301 100 700 -800 700 -1000 500 -1000 100 -999 -900 -799 -1100 200 -1100 600 -1099 800 -699 800 -199 600 200 300 200 300 301 ,
18_270.000000-14-270.000000,-400 400 -400 -399 100 -798 500 -798 1000 -398 1000 -318 1400 2 1400 402 900 801 100 800 -400 400 ,
1_180.000000-20-270.000000,301 800 300 1300 -1000 1300 -1000 500 -999 -500 0 -500 800 -499 800 800 301 800 ,
1_180.000000-4-270.000000,501 1000 500 1500 0 1500 -200 1301 -300 1301 -500 1500 -1000 1500 -1000 500 -999 -500 0 -500 1 -499 1000 -499 1000 1000 501 1000 ,
4_270.000000-1-180.000000,999 500 0 500 -1 499 -1000 499 -1000 -1000 -501 -1000 -500 -1500 0 -1500 200 -1301 300 -1301 500 -1500 1000 -1500 1000 -500 999 500 ,
1_180.000000-12-270.000000,701 600 700 1100 200 1100 -1000 500 -999 -500 201 -1099 1200 -1099 1200 600 701 600 ,
9_180.000000-10-180.000000,-1399 200 -399 -800 0 0 -1 1000 -1800 1000 -1399 200 ,
1_180.000000-8-270.000000,-1000 500 -999 -500 0 -500 1200 101 1200 601 700 850 700 1101 -500 1700 -1000 1700 -1000 500 ,
8_270.000000-1-180.000000,-1200 -101 -1200 -601 -700 -850 -700 -1101 500 -1700 1000 -1700 1000 -500 999 500 0 500 -1200 -101 ,
1_180.000000-1-270.000000,1 499 0 999 -1000 999 -1000 500 -1500 499 -1500 -1 -1499 -1001 -500 -1001 500 -1000 500 499 1 499 ,
11_270.000000-1-180.000000,-1600 499 -1600 -1 -1100 -375 -1100 -501 -300 -1100 200 -1100 1000 -500 999 500 199 1099 -800 1099 -1600 499 ,
1_180.000000-21-270.000000,501 1000 500 1500 -1000 1500 -1000 500 -999 -500 0 -500 1000 -499 1000 1000 501 1000 ,
19_270.000000-1-180.000000,-1200 499 -1200 -1200 -701 -1200 -700 -1700 1000 -1700 1000 -500 999 500 0 500 -1200 499 ,
1_180.000000-2-180.000000,-100 700 -1199 700 -1198 100 -1199 100 -1198 -900 401 -900 401 -400 350 -349 400 -300 400 200 -99 200 -100 700 ,
1_180.000000-15-180.000000,299 200 100 200 100 500 -201 700 -701 700 -1000 500 -1000 300 -999 -700 -799 -900 400 -900 600 -700 600 0 299 200 ,
15_180.000000-1-180.000000,-600 700 -600 0 -299 -200 -100 -200 -100 -500 201 -700 701 -700 1000 -500 1000 -300 999 700 799 900 -400 900 -600 700 ,
13_180.000000-5-180.000000,-100 199 -201 400 -400 400 -899 -600 -899 -1200 700 -1200 699 -600 199 400 -1 400 -100 199 ,
17_180.000000-1-180.000000,-600 -300 -299 -300 -299 -600 -100 -600 -100 -800 200 -800 201 -1100 1000 -1100 1000 -500 999 500 -600 500 -600 -300 ,
5_180.000000-1-180.000000,-200 200 -199 -400 300 -400 301 -900 1400 -900 1400 -300 1399 700 -200 700 -200 200 ,
1_180.000000-9-180.000000,-101 1300 -601 1300 -1000 500 -999 -500 800 -500 800 0 399 800 149 800 -101 1300 ,
9_180.000000-1-180.000000,-800 0 -399 -800 -149 -800 101 -1300 601 -1300 1000 -500 999 500 -800 500 -800 0 ,
1_180.000000-6-180.000000,-301 1100 -1600 1100 -1600 300 -1599 -700 200 -700 200 -200 199 600 -300 600 -301 1100 ,
6_180.000000-1-180.000000,-200 200 -199 -600 300 -600 301 -1100 1600 -1100 1600 -300 1599 700 -200 700 -200 200 ,
3_180.000000-1-180.000000,-601 600 -450 449 -600 300 -600 -200 -101 -200 -100 -700 1199 -700 1198 99 1199 100 1198 1100 -601 1100 -601 600 ,
1_180.000000-14-180.000000,-101 1000 -601 1000 -1000 500 -999 -500 -599 -1000 400 -1000 799 -500 799 0 399 500 299 500 -101 1000 ,
1_180.000000-18-180.000000,299 900 -1000 900 -1000 500 -999 -500 -600 -500 -599 -900 800 -900 800 -400 799 400 300 400 299 900 ,
1_180.000000-13-180.000000,-1 1500 -1500 1500 -1499 500 -999 -500 0 -500 499 500 499 1000 0 1000 -1 1500 ,
1_180.000000-10-180.000000,-501 1500 -2000 1500 -1999 500 -999 -500 0 -500 0 0 -1 1000 -500 1000 -501 1500 ,
14_270.000000-15-270.000000,-800 199 -1000 -1 -1000 -201 -800 -401 -300 -800 -100 -799 400 -399 600 -99 400 200 -100 599 -300 599 -800 199 ,
1_180.000000-16-180.000000,299 200 299 500 -101 700 -601 700 -1000 500 -1000 100 -999 -900 -799 -1100 600 -1100 800 -900 800 -400 799 0 399 200 299 200 ,
15_270.000000-10-270.000000,800 1400 600 1399 -400 399 -600 99 -400 -200 -200 -200 800 -199 1000 1 1000 1200 800 1400 ,
16_180.000000-1-180.000000,-800 900 -800 400 -799 0 -399 -200 -299 -200 -299 -500 101 -700 601 -700 1000 -500 1000 -100 999 900 799 1100 -600 1100 -800 900 ,
1_180.000000-20-180.000000,299 1300 -1000 1300 -1000 500 -999 -500 800 -500 800 0 799 800 300 800 299 1300 ,
20_180.000000-1-180.000000,-800 0 -799 -800 -300 -800 -299 -1300 1000 -1300 1000 -500 999 500 -800 500 -800 0 ,
4_180.000000-1-180.000000,-801 800 -601 600 -600 499 -800 300 -800 -200 -301 -200 -300 -700 1199 -700 1198 298 1199 300 1198 1300 -801 1300 -801 800 ,
12_180.000000-1-180.000000,-599 -700 -599 -1200 -100 -1200 -99 -1700 1600 -1700 1599 -700 999 500 0 500 -599 -700 ,
14_180.000000-14-180.000000,-1 1000 -799 0 1 -1000 799 0 -1 1000 ,
1_180.000000-8-180.000000,99 1700 -401 1700 -1000 500 -999 -500 1200 -500 1200 0 599 1200 349 1200 99 1700 ,
8_180.000000-1-180.000000,-1200 0 -599 -1200 -349 -1200 -99 -1700 401 -1700 1000 -500 999 500 -1200 500 -1200 0 ,
1_180.000000-1-180.000000,499 1000 -1000 1000 -1000 500 -999 -500 -500 -500 -499 -1000 1000 -1000 1000 -500 999 500 500 500 499 1000 ,
2_270.000000-11-180.000000,-1 799 -600 -1 -600 -600 0 -1400 200 -1201 400 -1201 600 -1400 1200 -600 1200 0 599 800 399 599 199 599 -1 799 ,
3_270.000000-15-270.000000,0 0 -200 0 -400 199 -600 199 -800 -1 -800 -1000 -600 -1200 -400 -1199 -201 -1001 0 -1001 200 -1200 400 -1199 600 -899 600 -99 400 200 200 200 0 0 ,
15_270.000000-11-180.000000,-400 399 -600 99 -400 -200 200 -1000 400 -1000 600 -800 1200 0 1200 200 599 1000 399 1200 199 1199 -400 399 ,
11_180.000000-17-270.000000,600 600 0 1400 -600 1400 -1200 600 -1200 0 -599 -800 -299 -800 -73 -499 1 -499 600 301 600 600 ,
14_270.000000-4-180.000000,-1199 199 -1000 -1 -1000 -601 -1199 -801 -699 -1200 301 -1200 801 -800 601 -600 600 0 800 200 300 599 -699 599 -1199 199 ,
11_180.000000-5-270.000000,-1200 600 -1200 0 -599 -800 1 -799 600 1 600 201 525 300 600 401 600 600 0 1400 -600 1400 -1200 600 ,
11_180.000000-9-270.000000,-1200 0 -599 -800 201 -399 800 401 200 1201 -600 1600 -1200 800 -1200 0 ,
5_180.000000-8-270.000000,1600 801 400 1400 -200 1400 -200 200 -199 -400 1 -400 201 -299 201 -400 400 -400 1600 201 1600 801 ,
11_180.000000-14-270.000000,-1200 0 -599 -800 -99 -1199 401 -799 1000 1 400 801 -100 1200 -600 800 -1200 0 ,
11_180.000000-10-270.000000,-1200 0 -599 -800 401 -799 1000 1 1000 1000 400 1800 -600 800 -1200 0 ,
5_270.000000-1-270.000000,0 499 -600 498 -600 -1 -1100 -2 -1100 -1101 -500 -1101 500 -1100 500 499 0 499 ,
10_270.000000-11-180.000000,-1000 -1000 -400 -1800 600 -800 1200 0 599 800 -401 799 -1000 -1 -1000 -1000 ,
20_270.000000-11-180.000000,-800 -800 -200 -1600 600 -1600 1200 -800 1200 0 599 800 -201 799 -800 -1 -800 -800 ,
11_180.000000-4-270.000000,1000 1000 400 1800 200 1601 -400 1601 -600 1800 -1200 1000 -1200 0 -599 -800 -399 -600 201 -599 401 -799 1000 1 1000 1000 ,
11_180.000000-12-270.000000,-1200 0 -599 -800 601 -1399 1200 -599 1200 600 600 1400 -600 800 -1200 0 ,
11_180.000000-8-270.000000,-1200 0 -599 -800 601 -199 1200 601 600 1401 -600 2000 -1200 1200 -1200 0 ,
1_270.000000-11-180.000000,-500 500 -500 -499 100 -1299 600 -1299 974 -799 1100 -799 1700 1 1700 501 1099 1301 99 1300 -500 500 ,
11_180.000000-11-270.000000,-1200 0 -599 -800 201 -1399 1001 -799 1600 1 1000 801 200 1400 -600 800 -1200 0 ,
11_180.000000-21-270.000000,-1200 1000 -1200 0 -599 -800 401 -799 1000 1 1000 1000 400 1800 -600 1800 -1200 1000 ,
21_270.000000-11-180.000000,-1000 -1000 -400 -1800 600 -1800 1200 -1000 1200 0 599 800 -401 799 -1000 -1 -1000 -1000 ,
19_270.000000-11-180.000000,-1200 -1200 -600 -2000 600 -2000 1200 -1200 1200 0 599 800 -601 799 -1200 -1 -1200 -1200 ,
11_180.000000-15-180.000000,-1200 0 -1200 -200 -599 -1000 -399 -1200 -199 -1200 1 -1000 600 -200 600 0 0 800 -301 1000 -600 800 -1200 0 ,
4_270.000000-6-270.000000,0 800 -100 699 -200 799 -1000 799 -1000 -1000 -200 -999 -100 -900 0 -1000 800 -999 800 800 0 800 ,
15_180.000000-11-180.000000,-1 1000 -600 200 -600 0 0 -800 301 -1000 600 -800 1200 0 1200 200 599 1000 399 1200 199 1200 -1 1000 ,
11_180.000000-17-180.000000,-301 1400 -600 1400 -1200 600 -1200 0 -599 -800 1 -800 600 0 600 300 0 1100 -76 1100 -301 1400 ,
17_180.000000-11-180.000000,-600 0 -600 -300 0 -1100 76 -1100 301 -1400 600 -1400 1200 -600 1200 0 599 800 -1 800 -600 0 ,
11_180.000000-5-180.000000,-701 1066 -801 1200 -1000 1200 -1600 400 -1600 -200 -999 -1000 -399 -1000 200 -200 199 400 -401 1200 -601 1200 -701 1066 ,
20_180.000000-10-270.000000,200 1000 -800 0 -799 -800 0 -800 1000 -799 1000 1000 200 1000 ,
5_180.000000-11-180.000000,1600 200 999 1000 399 1000 -200 200 -199 -400 401 -1200 601 -1200 701 -1066 801 -1200 1000 -1200 1600 -400 1600 200 ,
9_180.000000-11-180.000000,-800 0 -399 -800 201 -1600 801 -800 1200 0 599 800 -201 800 -800 0 ,
8_180.000000-5-270.000000,600 401 600 600 -1200 600 -1200 0 -599 -1200 1 -1199 600 1 600 201 500 201 600 401 ,
6_180.000000-11-180.000000,1800 200 1199 1000 399 1000 -200 200 -199 -600 401 -1400 601 -1400 801 -1133 1001 -1400 1200 -1400 1800 -600 1800 200 ,
2_180.000000-11-270.000000,-401 400 -201 200 -200 0 -400 -200 400 -799 999 -799 1799 -199 1600 1 1600 201 1799 401 999 1000 399 1000 -401 400 ,
3_180.000000-11-180.000000,-2 1400 -601 600 -400 333 -400 66 -600 -200 0 -1000 799 -1000 1399 -200 1200 64 1200 334 1399 600 798 1400 -2 1400 ,
11_180.000000-14-180.000000,-1200 0 -599 -800 -199 -1300 200 -800 799 0 199 800 -201 1300 -600 800 -1200 0 ,
11_180.000000-0-180.000000,-1200 0 -599 -800 1 -1200 601 -800 1200 0 600 800 -1 1200 -600 800 -1200 0 ,
11_180.000000-7-180.000000,-901 1200 -1201 1600 -1400 1600 -2000 800 -2000 -200 -1399 -1000 -399 -1000 200 -200 199 800 -401 1600 -601 1600 -901 1200 ,
7_180.000000-11-180.000000,2000 200 1399 1000 399 1000 -200 200 -199 -800 401 -1600 601 -1600 901 -1200 1201 -1600 1400 -1600 2000 -800 2000 200 ,
4_180.000000-11-180.000000,-202 1600 -801 800 -600 533 -600 66 -800 -200 -200 -1000 799 -1000 1399 -200 1200 64 1200 534 1399 800 798 1600 -202 1600 ,
