Key,Outers,Inners
0_270.000000-8-0.000000,1000 -1400 1000 -400 1000 0 1000 1000 0 1000 -1000 999 -1000 0 -1000 -1 -1000 -1000 0 -1400 1000 -1400 ,
8_90.000000-8-0.000000,0 -401 1000 -400 1400 599 1400 1999 400 1999 0 1999 -1000 1999 -1000 999 -1000 -1 0 -401 ,
5_180.000000-7-0.000000,0 -900 1400 500 1400 1400 0 1400 -1000 1000 -1000 -400 -999 -900 0 -900 ,
0_0.000000-4-270.000000,0 -1000 1400 -999 1400 1 1400 400 1400 1400 400 1400 0 1400 -1000 1400 -1000 400 -1000 0 -1000 -1000 0 -1000 ,
8_0.000000-8-90.000000,1000 -1999 1000 -999 1000 1 0 401 -1000 400 -1400 -599 -1400 -1999 -400 -1999 0 -1999 1000 -1999 ,
0_180.000000-0-0.000000,1000 -1000 1000 0 1000 1000 0 1000 -1000 1000 -1000 0 -999 -1000 0 -1000 1 -1000 1000 -1000 ,
5_90.000000-2-90.000000,700 -1700 700 -700 700 -300 700 700 -200 700 -900 0 -500 -1000 200 -1700 700 -1700 ,
0_90.000000-8-0.000000,0 -401 1000 -400 1000 599 1000 1000 1000 1999 0 1999 -1000 1999 -1000 999 -1000 -1 0 -401 ,
8_0.000000-0-90.000000,1000 -1999 1000 -999 1000 1 0 401 -1000 400 -1000 -599 -1000 -1000 -1000 -1999 0 -1999 1000 -1999 ,
6_180.000000-3-0.000000,1400 -900 1400 0 1400 900 900 900 -500 0 -499 -900 0 -900 901 -900 1400 -900 ,
8_180.000000-8-90.000000,1000 -2399 1000 -1399 1000 -999 1000 1 0 1 -1000 0 -1400 -999 -1399 -1999 -400 -2399 1000 -2399 ,
7_90.000000-8-0.000000,2400 -1800 2400 -400 1000 1000 0 1000 0 0 0 -400 0 -1400 1000 -1800 2400 -1800 ,
8_0.000000-7-90.000000,0 -1000 0 0 0 400 0 1400 -1000 1800 -2400 1800 -2400 400 -1000 -1000 0 -1000 ,
3_0.000000-3-0.000000,0 -900 1400 0 1400 900 0 900 -1400 0 -1400 -900 0 -900 ,
10_90.000000-2-0.000000,-1200 -701 0 0 700 700 -500 1399 -1900 1399 -1900 -1 -1200 -701 ,
3_270.000000-7-180.000000,2300 -1399 2299 1 1399 1400 0 0 0 -1399 900 -1399 1400 -1399 2300 -1399 ,
8_0.000000-5-270.000000,500 -1000 500 -1 500 0 500 999 -500 1399 -1400 1399 -1400 -1 -1000 -1000 -500 -1000 0 -1000 500 -1000 ,
10_90.000000-8-0.000000,-200 -1101 1000 -400 1000 1000 -200 1699 -1200 1699 -1200 699 -1200 299 -1200 -701 -200 -1101 ,
3_0.000000-9-0.000000,-600 -900 800 0 400 800 -1000 800 -1400 0 -1400 -900 -600 -900 ,
8_90.000000-6-270.000000,-1000 -1 0 0 900 1 1300 1000 1300 1499 400 1499 -100 1499 -1000 1499 -1000 999 -1000 499 -1000 -1 ,
10_0.000000-0-270.000000,700 -1200 1700 -1199 1700 -200 1000 1000 0 1000 -700 -200 -700 -1200 700 -1200 ,
8_0.000000-10-90.000000,1200 -1699 1200 -699 1200 -299 1200 701 200 1101 -1000 400 -1000 -1000 200 -1699 1200 -1699 ,
2_0.000000-5-270.000000,1200 -700 1200 299 500 999 -400 999 -1100 299 -700 -700 -200 -700 700 -700 1200 -700 ,
8_0.000000-5-90.000000,900 -1000 900 0 500 1000 -500 1400 -1000 1400 -1000 400 -1000 0 -1000 -1000 -100 -1000 0 -1000 900 -1000 ,
6_0.000000-5-270.000000,500 -900 500 0 500 99 500 999 0 999 -400 999 -900 999 -900 99 -500 -900 0 -900 500 -900 ,
2_90.000000-8-0.000000,300 -1100 1000 -400 1000 1000 300 1700 -700 1700 -700 700 -700 300 -700 -700 300 -1100 ,
5_270.000000-2-180.000000,1800 -999 1400 0 699 700 199 700 -500 0 -500 -999 400 -999 900 -999 1800 -999 ,
8_180.000000-9-270.000000,800 -1799 800 -1000 800 -399 800 400 -200 400 -1000 0 -999 -1000 -199 -1399 800 -1799 ,
8_0.000000-2-90.000000,700 -1700 700 -700 700 -300 700 700 -300 1100 -1000 400 -1000 -1000 -300 -1700 700 -1700 ,
7_0.000000-1-270.000000,0 -1400 900 -1399 900 0 900 1 900 1400 0 1400 -1400 0 -1400 -1400 0 -1400 ,
3_270.000000-3-0.000000,2300 -1399 2300 -499 1400 900 0 0 0 -1399 900 -1399 1400 -1399 2300 -1399 ,
2_0.000000-8-180.000000,1700 -700 1699 300 999 1000 0 1400 -700 700 -700 -700 300 -700 700 -700 1700 -700 ,
10_180.000000-0-90.000000,301 -2199 1000 -999 1000 1 -400 1 -1400 0 -1400 -999 -699 -2199 301 -2199 ,
6_90.000000-8-0.000000,100 -401 1000 -400 1000 99 1000 1000 1000 1499 100 1499 0 1499 -900 1499 -900 999 -900 499 -900 -1 100 -401 ,
8_0.000000-6-90.000000,900 -1499 900 -999 900 -499 900 1 -100 401 -1000 400 -1000 -99 -1000 -1000 -1000 -1499 -100 -1499 0 -1499 900 -1499 ,
9_90.000000-8-0.000000,1000 -1200 1000 -400 1000 200 1000 1000 0 1000 -800 600 -800 -400 0 -800 1000 -1200 ,
8_180.000000-10-270.000000,0 -1400 1200 -699 1200 701 0 1400 -1000 1400 -1000 0 -999 -1000 0 -1400 ,
4_180.000000-8-0.000000,1000 -1800 1000 -400 1000 1000 0 1000 -400 1000 -1400 1000 -1400 0 -1399 -1400 -399 -1800 1000 -1800 ,
9_180.000000-9-90.000000,400 -800 1200 -400 800 400 0 800 -399 0 -399 -800 400 -800 ,
9_0.000000-0-270.000000,-400 -800 600 -799 1000 1 1000 1000 200 1000 0 1000 -800 1000 -800 0 -400 -800 ,
1_180.000000-8-0.000000,1000 -1300 1000 -400 1000 100 1000 1000 0 1000 -400 1000 -1400 1000 -1400 100 -1400 0 -1400 -900 -400 -1300 1000 -1300 ,
8_0.000000-8-180.000000,1000 -1000 1000 0 999 1000 0 1400 -1000 1800 -1000 400 -1000 -1000 0 -1000 1000 -1000 ,
8_90.000000-9-270.000000,-200 -400 800 -399 1200 600 1200 1399 -200 1399 -1000 999 -1000 -1 -200 -400 ,
0_180.000000-8-0.000000,1000 -1400 1000 -400 1000 0 1000 1000 0 1000 -1000 1000 -1000 0 -999 -1000 1 -1400 1000 -1400 ,
5_180.000000-2-90.000000,700 -1600 700 -700 700 -200 700 700 -300 300 -1000 -400 -999 -900 -299 -1600 700 -1600 ,
8_0.000000-0-180.000000,1000 -1000 1000 0 999 1000 -1 1400 -1000 1400 -1000 400 -1000 0 -1000 -1000 0 -1000 1000 -1000 ,
3_90.000000-5-180.000000,0 -1400 1000 -1000 1000 400 999 900 99 900 0 900 -900 900 -900 0 0 -1400 ,
10_0.000000-6-270.000000,700 -1200 1600 -1199 1600 -700 900 500 0 500 -700 -700 -700 -1200 700 -1200 ,
2_0.000000-3-270.000000,700 -700 700 699 0 1399 -900 1399 -1600 699 -700 -700 700 -700 ,
8_90.000000-0-270.000000,-1000 -1 0 0 1000 1 1400 1000 1400 1999 400 1999 0 1999 -1000 1999 -1000 999 -1000 -1 ,
6_180.000000-7-0.000000,0 -900 1400 500 1400 1400 900 1400 0 1400 -500 1400 -500 0 -499 -900 0 -900 ,
7_180.000000-8-0.000000,-399 -1800 1000 -400 1000 1000 0 1000 -400 1000 -1400 1000 -1400 0 -1399 -1400 -399 -1800 ,
8_180.000000-6-270.000000,0 -1400 900 -1399 900 -900 900 1 900 500 0 500 -100 500 -1000 500 -1000 0 -999 -1000 0 -1400 ,
8_0.000000-7-180.000000,1400 -1000 1400 0 1399 1400 399 1800 -1000 400 -1000 -1000 0 -1000 400 -1000 1400 -1000 ,
10_0.000000-6-90.000000,1600 -1699 1600 -1199 900 1 0 0 -700 -1200 -700 -1699 200 -1699 700 -1699 1600 -1699 ,
2_0.000000-3-90.000000,1600 -700 700 700 0 1400 -700 700 -700 -700 200 -700 700 -700 1600 -700 ,
1_90.000000-1-180.000000,1400 -1400 1400 -500 1400 0 1400 900 500 900 0 900 -900 900 -900 0 -900 -500 -900 -1400 0 -1400 500 -1400 1400 -1400 ,
8_90.000000-0-90.000000,0 -1000 1000 -999 1400 0 1400 1000 0 1000 -1000 999 -1000 0 -1000 -1 -1000 -1000 0 -1000 ,
8_0.000000-10-180.000000,1400 -1000 1400 0 699 1200 -301 1600 -1000 400 -1000 -1000 0 -1000 400 -1000 1400 -1000 ,
0_270.000000-8-90.000000,1000 -1999 1000 -999 1000 1 0 0 -1000 -1 -1400 -1000 -1400 -1999 -400 -1999 0 -1999 1000 -1999 ,
5_180.000000-8-0.000000,1000 -1300 1000 -400 1000 100 1000 1000 0 1000 -1000 600 -1000 -400 -999 -900 1 -1300 1000 -1300 ,
8_0.000000-5-180.000000,0 -1000 1000 -600 1000 400 999 900 -1 1300 -1000 1300 -1000 400 -1000 -100 -1000 -1000 0 -1000 ,
7_270.000000-5-270.000000,500 -1400 500 -401 500 0 500 999 -400 999 -1800 998 -1400 -1 0 -1400 500 -1400 ,
2_180.000000-2-90.000000,1 -1400 700 -700 700 700 -700 700 -1400 0 -700 -700 1 -1400 ,
4_270.000000-7-0.000000,0 -1400 1400 0 1400 1400 0 1400 -1400 1399 -1400 0 -1400 -1 -1400 -1400 0 -1400 ,
1_180.000000-3-90.000000,900 -900 900 0 0 1400 -1400 1400 -1400 500 -1400 0 -1400 -900 -500 -900 0 -900 900 -900 ,
4_180.000000-4-90.000000,1400 -1400 1400 0 1400 1400 0 1400 -1400 1400 -1400 0 -1399 -1400 0 -1400 1 -1400 1400 -1400 ,
8_0.000000-3-180.000000,0 -1000 1400 -100 1400 900 400 1300 -1000 1300 -1000 400 -1000 -100 -1000 -1000 0 -1000 ,
2_180.000000-8-0.000000,301 -1100 1000 -400 1000 1000 0 1000 -400 1000 -1400 1000 -1400 0 -699 -700 301 -1100 ,
8_0.000000-2-180.000000,1400 -1000 1400 0 699 700 -301 1100 -1000 400 -1000 -1000 0 -1000 400 -1000 1400 -1000 ,
8_270.000000-0-0.000000,1000 -1000 1000 0 1000 1000 0 1000 -1000 999 -1400 0 -1400 -1000 -400 -1000 0 -1000 1000 -1000 ,
7_90.000000-3-0.000000,2800 -1400 2800 -500 1400 900 0 0 0 -1400 1400 -1400 2800 -1400 ,
10_270.000000-4-90.000000,1400 -1400 1400 0 1400 1400 0 1400 -1200 699 -1200 -701 0 -1400 1400 -1400 ,
7_180.000000-7-0.000000,-1399 -1400 1 0 1400 1400 0 1400 -1400 1400 -1400 0 -1399 -1400 ,
6_180.000000-8-0.000000,1000 -1300 1000 -400 1000 100 1000 1000 500 1000 0 1000 -500 1000 -500 0 -499 -900 501 -1300 1000 -1300 ,
9_90.000000-5-180.000000,0 -800 1000 -400 1000 400 999 900 0 900 -800 500 -800 -400 0 -800 ,
3_90.000000-9-270.000000,800 -1799 800 -1000 800 -399 800 400 -100 400 -900 0 0 -1400 800 -1799 ,
0_0.000000-9-90.000000,0 -1000 800 -600 800 400 0 800 -1000 800 -1000 0 -1000 -200 -1000 -1000 0 -1000 ,
9_180.000000-8-0.000000,1400 -1200 1400 200 1000 1000 0 1000 -399 200 -399 -800 601 -1200 1400 -1200 ,
1_90.000000-10-90.000000,1200 -2099 1200 -699 1200 701 300 701 -900 0 -900 -1400 300 -2099 1200 -2099 ,
8_0.000000-9-180.000000,0 -1000 399 -200 399 800 -601 1200 -1400 1200 -1400 -200 -1000 -1000 0 -1000 ,
8_0.000000-4-270.000000,0 -1000 1400 -999 1400 1 1400 400 1400 1400 400 1800 -1000 1800 -1000 400 -1000 -1000 0 -1000 ,
8_270.000000-8-0.000000,1000 -1400 1000 -400 1000 0 1000 1000 0 1000 -1000 999 -1400 0 -1400 -1000 -400 -1400 1000 -1400 ,
6_180.000000-0-0.000000,1000 -900 1000 0 1000 100 1000 1000 500 1000 0 1000 -500 1000 -500 0 -499 -900 0 -900 501 -900 1000 -900 ,
8_0.000000-8-270.000000,0 -1000 1000 -999 1400 0 1400 1000 400 1400 -1000 1400 -1000 400 -1000 0 -1000 -1000 0 -1000 ,
8_0.000000-0-270.000000,0 -1000 1000 -999 1000 0 1000 1 1000 1000 0 1400 -1000 1400 -1000 400 -1000 0 -1000 -1000 0 -1000 ,
7_0.000000-2-0.000000,0 -1400 700 -700 700 700 -700 700 -2100 -700 -1400 -1400 0 -1400 ,
10_180.000000-7-270.000000,-699 -1200 701 -1199 1400 1 0 1400 -1400 1400 -1400 0 -699 -1200 ,
7_270.000000-8-0.000000,1000 -1800 1000 -400 1000 1000 0 1000 -1400 999 -1400 -1 0 -1400 1000 -1800 ,
9_90.000000-5-270.000000,500 -800 500 0 500 199 500 999 -400 999 -1200 599 -800 -400 0 -800 500 -800 ,
10_270.000000-8-0.000000,1000 -1800 1000 -400 1000 1000 0 1000 -1200 299 -1200 -701 0 -1400 1000 -1800 ,
8_0.000000-10-270.000000,0 -1000 1200 -299 1200 701 0 1400 -1000 1800 -1000 400 -1000 -1000 0 -1000 ,
3_180.000000-5-180.000000,0 -900 1000 -500 1000 400 999 900 0 900 -1400 0 -1400 -900 0 -900 ,
5_270.000000-8-0.000000,1400 -1399 1400 1 1000 1000 500 1000 0 1000 -500 1000 -500 1 -500 0 -500 -999 500 -1399 1400 -1399 ,
5_0.000000-2-180.000000,400 -400 1400 0 1400 500 699 1200 -301 1200 -1000 500 -1000 -400 400 -400 ,
3_270.000000-8-0.000000,1900 -1799 1900 -399 1000 1000 0 1000 0 0 0 -399 0 -1399 1000 -1799 1900 -1799 ,
8_0.000000-3-270.000000,0 -1000 0 0 0 399 0 1399 -1000 1799 -1900 1799 -1900 399 -1000 -1000 0 -1000 ,
9_0.000000-3-0.000000,1000 -800 1400 0 1400 900 600 900 -800 0 -400 -800 1000 -800 ,
5_180.000000-6-90.000000,900 -1399 900 -899 900 -499 900 1 0 0 -1000 -400 -1000 -899 -999 -1399 -99 -1399 0 -1399 900 -1399 ,
8_0.000000-2-270.000000,0 -1000 700 -299 700 701 0 1400 -1000 1800 -1000 400 -1000 -1000 0 -1000 ,
6_0.000000-10-0.000000,0 -900 700 300 700 1200 200 1200 -700 1200 -1200 1200 -1200 300 -500 -900 0 -900 ,
4_90.000000-6-0.000000,500 -1400 500 -500 500 0 500 900 0 900 -900 900 -1400 900 -1400 0 -1400 -500 -1400 -1400 -900 -1400 0 -1400 500 -1400 ,
6_270.000000-8-0.000000,1000 -900 1000 -400 1000 500 1000 1000 0 1000 -900 999 -900 500 -900 -1 -900 -500 100 -900 1000 -900 ,
7_0.000000-0-0.000000,1000 -1400 1000 -400 1000 0 1000 1000 0 1000 -1400 -400 -1400 -1400 -400 -1400 0 -1400 1000 -1400 ,
5_0.000000-7-180.000000,400 -400 1400 0 1400 500 1399 1900 399 1900 -1000 500 -1000 -400 400 -400 ,
8_0.000000-6-270.000000,0 -1000 900 -999 900 -500 900 1 900 500 -100 900 -1000 900 -1000 400 -1000 -500 -1000 -1000 0 -1000 ,
9_270.000000-8-0.000000,200 -800 1000 -400 1000 1000 200 1399 -800 1399 -800 600 -800 399 -800 -400 200 -800 ,
10_90.000000-3-180.000000,-1200 -701 0 0 1400 900 200 1599 -1200 1599 -1200 699 -1200 199 -1200 -701 ,
8_0.000000-9-270.000000,800 -1399 800 -600 800 -399 800 400 -200 800 -1000 400 -1000 -1000 -200 -1399 800 -1399 ,
3_0.000000-2-180.000000,0 -900 1400 0 699 700 -701 700 -1400 0 -1400 -900 0 -900 ,
4_90.000000-4-180.000000,1400 -1400 1400 0 1399 1400 0 1400 -1 1400 -1400 1400 -1400 0 -1400 -1400 0 -1400 1400 -1400 ,
1_180.000000-10-90.000000,1200 -1599 1200 -699 1200 -199 1200 701 -200 701 -1400 0 -1400 -900 -200 -1599 1200 -1599 ,
0_0.000000-0-0.000000,1000 -1000 1000 0 1000 1000 0 1000 -1000 1000 -1000 0 -1000 -1000 0 -1000 1000 -1000 ,
0_0.000000-7-0.000000,0 -1000 1400 400 1400 1400 400 1400 0 1400 -1000 1400 -1000 400 -1000 0 -1000 -1000 0 -1000 ,
6_270.000000-7-90.000000,0 -500 0 0 0 900 0 1400 -1400 1400 -2300 1399 -2300 900 -900 -500 0 -500 ,
2_0.000000-5-0.000000,1700 -1200 1700 -300 1000 400 0 0 -700 -700 -700 -1200 300 -1200 700 -1200 1700 -1200 ,
10_0.000000-10-90.000000,1900 -1899 1900 -499 1200 701 0 0 -700 -1200 500 -1899 1900 -1899 ,
10_0.000000-0-0.000000,1700 -1200 1700 -200 1000 1000 0 1000 -700 -200 -700 -1200 300 -1200 700 -1200 1700 -1200 ,
5_0.000000-10-270.000000,-1000 -400 0 0 1200 701 1200 1201 0 1900 -1000 1900 -1000 1000 -1000 500 -1000 -400 ,
8_90.000000-6-0.000000,-500 -1 500 0 900 999 900 1899 400 1899 -500 1899 -1000 1899 -1000 999 -1000 899 -1000 -1 -500 -1 ,
3_90.000000-0-180.000000,1000 -1400 1000 0 999 1000 99 1000 0 1000 -900 1000 -900 0 0 -1400 1000 -1400 ,
5_0.000000-0-0.000000,0 -400 1000 0 1000 500 1000 1000 1000 1500 0 1500 -1000 1500 -1000 600 -1000 500 -1000 -400 0 -400 ,
0_0.000000-3-0.000000,1400 -1000 1400 -100 1400 0 1400 900 400 900 -1000 0 -1000 -1000 0 -1000 400 -1000 1400 -1000 ,
10_90.000000-10-270.000000,-1200 -701 0 0 1200 701 0 1400 -1200 2099 -1200 699 -1200 -701 ,
10_0.000000-5-0.000000,1700 -1700 1700 -800 1000 400 0 0 -700 -1200 -700 -1700 300 -1700 700 -1700 1700 -1700 ,
2_0.000000-0-0.000000,1700 -700 1700 300 1000 1000 0 1000 -700 300 -700 -700 300 -700 700 -700 1700 -700 ,
8_90.000000-3-0.000000,400 -1 1400 0 1800 999 1800 1899 400 1899 -1000 999 -1000 -1 400 -1 ,
0_0.000000-2-0.000000,0 -1000 700 -300 700 700 -300 700 -700 700 -1700 700 -1700 -300 -1000 -1000 0 -1000 ,
10_0.000000-0-90.000000,1700 -2199 1700 -1199 1000 1 0 0 -700 -1200 -700 -2199 300 -2199 700 -2199 1700 -2199 ,
2_0.000000-5-90.000000,1600 -700 1200 300 500 1000 0 1000 -700 300 -700 -700 200 -700 700 -700 1600 -700 ,
8_90.000000-6-90.000000,-100 -500 900 -499 1300 500 1300 1000 -100 1000 -1000 999 -1000 500 -1000 -1 -1000 -500 -100 -500 ,
4_90.000000-8-270.000000,0 -1400 1000 -1399 1400 -400 1400 1000 0 1000 -1400 1000 -1400 0 -1400 -400 -1400 -1400 0 -1400 ,
6_270.000000-6-270.000000,0 -500 900 -499 900 0 900 1 900 500 0 500 -900 499 -900 0 -900 -1 -900 -500 0 -500 ,
5_0.000000-4-180.000000,400 -400 1400 0 1400 500 1399 1900 399 1900 0 1900 -1000 1900 -1000 1000 -1000 500 -1000 -400 400 -400 ,
0_270.000000-6-90.000000,900 -1499 900 -999 900 -499 900 1 -100 0 -1000 -1 -1000 -500 -1000 -1000 -1000 -1499 -100 -1499 0 -1499 900 -1499 ,
0_0.000000-6-0.000000,500 -1000 500 -100 500 0 500 900 0 900 -500 900 -1000 900 -1000 0 -1000 -100 -1000 -1000 -500 -1000 0 -1000 500 -1000 ,
7_270.000000-0-270.000000,0 -1400 1000 -1399 1000 -400 1000 1 1000 1000 0 1000 -1400 999 -1400 -1 0 -1400 ,
6_180.000000-10-180.000000,1400 -900 1400 0 699 1200 199 1200 -500 0 -499 -900 0 -900 901 -900 1400 -900 ,
9_180.000000-8-90.000000,1400 -1799 1400 -799 1000 1 0 0 -399 -800 -799 -1799 0 -1799 601 -1799 1400 -1799 ,
9_270.000000-4-180.000000,600 -400 1400 0 1399 1400 599 1799 -800 1799 -800 1000 -800 399 -800 -400 600 -400 ,
5_270.000000-10-0.000000,400 -999 1100 201 700 1200 200 1200 -700 1200 -1200 1200 -1200 201 -500 -999 400 -999 ,
9_0.000000-0-0.000000,600 -800 1000 0 1000 1000 200 1000 0 1000 -800 1000 -800 0 -400 -800 600 -800 ,
0_0.000000-2-270.000000,0 -1000 700 -299 700 701 0 1400 -1000 1400 -1000 400 -1000 0 -1000 -1000 0 -1000 ,
1_90.000000-10-0.000000,0 -1400 700 -200 700 1200 -200 1200 -700 1200 -1600 1200 -1600 -200 -900 -1400 0 -1400 ,
9_270.000000-8-90.000000,200 -1399 1000 -999 1000 1 200 400 -800 399 -1200 -600 -1200 -1399 200 -1399 ,
0_0.000000-9-0.000000,800 -1000 800 0 400 800 -600 800 -1000 0 -1000 -1000 -200 -1000 0 -1000 800 -1000 ,
3_270.000000-3-270.000000,900 -1399 900 0 0 1399 -900 1399 -900 0 0 -1399 900 -1399 ,
2_90.000000-7-0.000000,-700 -700 0 0 700 700 1400 1400 700 2100 -700 2100 -700 700 -700 -700 ,
9_90.000000-1-90.000000,900 -800 900 0 900 600 900 1400 0 1400 -800 1000 -800 -400 0 -800 900 -800 ,
0_0.000000-10-90.000000,1200 -1699 1200 -699 1200 -299 1200 701 200 701 -1000 0 -1000 -1000 200 -1699 1200 -1699 ,
1_90.000000-0-0.000000,1000 -1400 1000 -400 1000 0 1000 1000 100 1000 0 1000 -900 1000 -900 0 -900 -400 -900 -1400 0 -1400 100 -1400 1000 -1400 ,
0_0.000000-1-90.000000,900 -1000 900 0 900 400 900 1400 0 1400 -100 1400 -1000 1400 -1000 400 -1000 0 -1000 -1000 -100 -1000 0 -1000 900 -1000 ,
10_0.000000-6-0.000000,1200 -1200 1200 -300 500 900 0 900 -700 -300 -700 -1200 -200 -1200 700 -1200 1200 -1200 ,
8_90.000000-0-0.000000,0 -1 1000 0 1400 999 1400 1999 400 1999 0 1999 -1000 1999 -1000 999 -1000 -1 0 -1 ,
2_0.000000-3-0.000000,2100 -700 2100 200 1400 900 0 0 -700 -700 700 -700 2100 -700 ,
7_180.000000-4-90.000000,1 -1400 1400 0 1400 1400 0 1400 -1400 1400 -1400 0 -1399 -1400 1 -1400 ,
9_90.000000-8-180.000000,1000 -800 1000 0 999 1000 0 1400 -800 1000 -800 -400 0 -800 1000 -800 ,
8_270.000000-3-90.000000,900 -1000 900 0 0 1400 -1000 1399 -1400 400 -1400 -1000 -500 -1000 0 -1000 900 -1000 ,
7_90.000000-0-90.000000,2400 -2399 2400 -1399 1000 1 0 0 0 -999 0 -1400 0 -2399 1000 -2399 1400 -2399 2400 -2399 ,
0_270.000000-0-0.000000,1000 -1000 1000 0 1000 1000 0 1000 -1000 999 -1000 0 -1000 -1 -1000 -1000 0 -1000 1000 -1000 ,
1_180.000000-8-180.000000,1000 -900 1000 0 999 1000 0 1400 -1400 1400 -1400 500 -1400 0 -1400 -900 -400 -900 0 -900 1000 -900 ,
0_90.000000-0-0.000000,0 -1 1000 0 1000 999 1000 1000 1000 1999 0 1999 -1000 1999 -1000 999 -1000 -1 0 -1 ,
5_90.000000-10-0.000000,0 -1000 700 200 700 1200 -200 1200 -700 1200 -1600 1200 -1200 200 -500 -1000 0 -1000 ,
1_270.000000-7-0.000000,0 -1400 1400 0 1400 1400 0 1400 -900 1399 -900 0 -900 -1 -900 -1400 0 -1400 ,
0_0.000000-0-90.000000,1000 -1999 1000 -999 1000 1 0 1 -1000 0 -1000 -999 -1000 -1000 -1000 -1999 0 -1999 1000 -1999 ,
0_0.000000-7-90.000000,0 -1000 0 0 0 400 0 1400 -1000 1400 -1400 1400 -2400 1400 -2400 400 -1000 -1000 0 -1000 ,
8_180.000000-6-90.000000,900 -1899 900 -1399 900 -499 900 1 -100 1 -1000 0 -1000 -499 -999 -1499 0 -1899 900 -1899 ,
5_90.000000-0-0.000000,1000 -1000 1000 0 1000 1000 100 1000 0 1000 -900 1000 -900 0 -500 -1000 0 -1000 500 -1000 1000 -1000 ,
10_270.000000-7-270.000000,0 -1400 1400 -1399 1400 1 0 1400 -1200 699 -1200 -701 0 -1400 ,
2_270.000000-9-0.000000,800 -1400 800 0 400 800 -300 99 -700 -701 0 -1400 800 -1400 ,
5_270.000000-1-180.000000,1800 -999 1800 -99 1400 900 900 900 0 900 -500 900 -500 0 -500 -99 -500 -999 400 -999 900 -999 1800 -999 ,
3_90.000000-0-0.000000,1000 -1400 1000 -400 1000 0 1000 1000 100 1000 0 1000 -900 1000 -900 0 0 -1400 1000 -1400 ,
2_90.000000-0-0.000000,300 -700 1000 0 1000 1000 300 1700 -700 1700 -700 700 -700 300 -700 -700 300 -700 ,
1_90.000000-7-0.000000,0 -1400 1400 0 1400 1400 500 1400 0 1400 -900 1400 -900 0 -900 -1400 0 -1400 ,
5_90.000000-6-180.000000,500 -1000 500 0 499 900 0 900 -401 900 -900 900 -900 0 -500 -1000 0 -1000 500 -1000 ,
0_0.000000-0-270.000000,0 -1000 1000 -999 1000 0 1000 1 1000 1000 0 1000 -1000 1000 -1000 0 -1000 -1000 0 -1000 ,
10_180.000000-4-90.000000,701 -1200 1400 0 1400 1400 0 1400 -1400 1400 -1400 0 -699 -1200 701 -1200 ,
7_270.000000-5-0.000000,1000 -1900 1000 -1000 1000 -500 1000 400 -400 399 -1400 -1 -1400 -501 0 -1900 1000 -1900 ,
7_0.000000-7-270.000000,0 -1400 1400 -1399 1400 1 0 1400 -1400 0 -1400 -1400 0 -1400 ,
0_0.000000-2-90.000000,700 -1700 700 -700 700 -300 700 700 -300 700 -1000 0 -1000 -1000 -300 -1700 700 -1700 ,
6_90.000000-0-0.000000,100 -1 1000 0 1000 499 1000 1000 1000 1499 100 1499 0 1499 -900 1499 -900 999 -900 499 -900 -1 100 -1 ,
1_270.000000-2-180.000000,1400 -1400 1400 0 699 700 -201 699 -900 -1 -900 -1400 0 -1400 500 -1400 1400 -1400 ,
0_0.000000-6-90.000000,900 -1499 900 -999 900 -499 900 1 -100 1 -1000 0 -1000 -499 -1000 -1000 -1000 -1499 -100 -1499 0 -1499 900 -1499 ,
10_0.000000-2-90.000000,1400 -1900 1400 -500 700 700 0 0 -700 -1200 0 -1900 1400 -1900 ,
2_0.000000-7-90.000000,700 -700 700 700 0 1400 -1400 1400 -2100 700 -700 -700 700 -700 ,
8_90.000000-4-90.000000,400 -1 1400 0 1800 999 1800 2399 400 2399 -1000 2399 -1000 1399 -1000 999 -1000 -1 400 -1 ,
1_270.000000-9-270.000000,800 -1799 800 -1000 800 -399 800 400 -100 399 -900 -1 -900 -1400 -100 -1799 800 -1799 ,
9_90.000000-0-0.000000,1000 -800 1000 0 1000 200 1000 1000 0 1000 -800 600 -800 -400 0 -800 1000 -800 ,
0_270.000000-4-90.000000,1400 -1000 1400 0 1400 400 1400 1400 0 1400 -1000 1399 -1000 400 -1000 -1 -1000 -1000 0 -1000 400 -1000 1400 -1000 ,
1_180.000000-7-0.000000,0 -900 1400 500 1400 1400 0 1400 -1400 1400 -1400 500 -1400 0 -1400 -900 0 -900 ,
4_180.000000-0-0.000000,1000 -1400 1000 -400 1000 0 1000 1000 0 1000 -400 1000 -1400 1000 -1400 0 -1399 -1400 -399 -1400 0 -1400 1000 -1400 ,
0_0.000000-4-180.000000,1400 -1000 1400 0 1399 1400 399 1400 0 1400 -1000 1400 -1000 400 -1000 0 -1000 -1000 0 -1000 400 -1000 1400 -1000 ,
6_0.000000-0-90.000000,1000 -1899 1000 -999 1000 -899 1000 1 500 1 -500 0 -500 -900 -500 -999 -500 -1899 0 -1899 500 -1899 1000 -1899 ,
0_0.000000-1-180.000000,1400 -1000 1400 -100 1400 0 1400 900 400 900 0 900 -1000 900 -1000 0 -1000 -100 -1000 -1000 0 -1000 400 -1000 1400 -1000 ,
4_90.000000-10-0.000000,0 -1400 700 -200 700 1200 -700 1200 -2100 1200 -2100 -200 -1400 -1400 0 -1400 ,
