Key,Outers,Inners
6_0.000000-6-0.000000,-400 -3900 300 -3700 2800 -2800 3000 -1000 3200 1100 2900 3500 400 3900 -300 3700 -2800 2800 -3000 1000 -3200 -1100 -2900 -3500 -400 -3900 ,
0_0.000000-3-0.000000,4000 -8100 4900 -7600 8800 -5300 5300 -1900 1800 1500 0 0 0 -3400 200 -5700 500 -8100 4000 -8100 ,
2_0.000000-6-0.000000,-200 -6200 500 -6000 3000 -5100 3000 -1000 2700 1400 200 1800 -1600 1000 -3000 -2300 -3200 -4100 -3400 -6200 -200 -6200 ,
1_0.000000-15-0.000000,1500 -3700 3500 -1000 2000 500 0 0 -1800 -1500 -1800 -3700 1500 -3700 ,
1_0.000000-13-0.000000,5100 -4200 4800 -1900 3300 -400 700 200 0 0 -1800 -1500 1800 -4200 5100 -4200 ,
12_0.000000-6-0.000000,-2600 -6100 -1900 -5900 600 -5000 3000 -1000 2700 1400 200 1800 -4200 1800 -4400 0 -4600 -2100 -2600 -6100 ,
0_0.000000-7-0.000000,5700 -4500 5900 -2700 2400 700 1800 800 0 0 0 -3400 2200 -4500 5700 -4500 ,
6_0.000000-14-0.000000,5400 -1800 5600 0 5800 2100 2200 4800 1500 4600 -1000 3700 -3000 1000 -2700 -1400 -200 -1800 5400 -1800 ,
5_0.000000-12-0.000000,500 -2300 4400 0 2400 4000 500 4300 -1500 8300 -3900 4300 -3900 -2300 500 -2300 ,
11_0.000000-6-0.000000,-1100 -2600 -400 -2400 2100 -1500 3000 -1000 2900 500 2600 2900 2300 5200 -200 5600 -2600 1600 -2800 -200 -3000 -2300 -1100 -2600 ,
13_0.000000-15-0.000000,-700 -2400 0 -2200 2000 500 -1600 3200 -3600 2700 -3600 500 -3300 -1800 -700 -2400 ,
6_0.000000-0-0.000000,-200 -1800 0 0 200 2100 200 5500 -3300 5500 -4000 5300 -6500 4400 -6200 2000 -2700 -1400 -200 -1800 ,
8_0.000000-7-0.000000,4200 -4300 4400 -2500 2400 700 1800 800 0 0 -200 -2100 2000 -3200 4200 -4300 ,
9_0.000000-9-0.000000,0 -3700 2000 -3200 2000 500 0 3700 -2000 3200 -2000 -500 0 -3700 ,
8_0.000000-14-0.000000,7600 -3200 5600 0 2000 2700 0 0 -200 -2100 2000 -3200 7600 -3200 ,
12_0.000000-1-0.000000,-2400 -4000 -600 -2500 1800 1500 -1500 1500 -2600 1500 -5900 1500 -3900 -2500 -2400 -4000 ,
0_0.000000-6-0.000000,3300 -5500 4000 -5300 6500 -4400 6200 -2000 2700 1400 200 1800 0 0 -200 -2100 -200 -5500 3300 -5500 ,
6_0.000000-13-0.000000,3400 -4500 3600 -2700 3800 -600 3500 1700 900 2300 200 2100 -500 1900 -3000 1000 -2700 -1400 900 -4100 3400 -4500 ,
14_0.000000-7-0.000000,200 -3800 2200 -1100 2400 700 1800 800 -3800 800 -5600 0 -2000 -2700 200 -3800 ,
8_0.000000-2-0.000000,2000 -3200 3800 -2400 5200 900 3200 4100 0 4100 -200 2000 -200 -2100 2000 -3200 ,
9_0.000000-6-0.000000,-200 -5800 500 -5600 3000 -4700 3000 -1000 2700 1400 200 1800 -1800 1300 -2000 -500 -2200 -2600 -200 -5800 ,
4_0.000000-15-0.000000,-1400 -5500 600 -2800 2000 500 1400 600 -1100 1000 -3100 500 -3100 -1700 -2900 -4000 -1400 -5500 ,
6_0.000000-9-0.000000,-200 -1800 1800 -1300 2000 500 2200 2600 200 5800 -500 5600 -3000 4700 -3000 1000 -2700 -1400 -200 -1800 ,
7_0.000000-6-0.000000,-2000 -2900 -1300 -2700 1200 -1800 3000 -1000 2700 1400 500 2500 -2000 2900 -2200 1100 -2400 -700 -2600 -2800 -2000 -2900 ,
8_0.000000-6-0.000000,1800 -5300 2500 -5100 5000 -4200 4700 -1800 2700 1400 200 1800 0 0 -200 -2100 -400 -4200 1800 -5300 ,
12_0.000000-12-0.000000,2000 -4000 4400 0 2400 4000 -2000 4000 -4400 0 -2400 -4000 2000 -4000 ,
6_0.000000-8-0.000000,-200 -1800 0 0 200 2100 400 4200 -1800 5300 -2500 5100 -5000 4200 -4700 1800 -2700 -1400 -200 -1800 ,
2_0.000000-1-0.000000,0 -4100 1800 -2600 1800 1500 -1500 1500 -3300 700 -4700 -2600 -3200 -4100 0 -4100 ,
13_0.000000-13-0.000000,2900 -2900 3600 -2700 3300 -400 -300 2300 -2900 2900 -3600 2700 -3300 400 300 -2300 2900 -2900 ,
10_0.000000-5-0.000000,1400 -5200 3900 -4300 3900 2300 1300 2900 -2600 600 -2500 -900 -600 -1200 1400 -5200 ,
5_0.000000-11-0.000000,-3500 -6100 400 -3800 2800 200 900 500 -1100 4500 -3000 4800 -3900 4300 -3900 -2300 -3800 -3800 -3500 -6100 ,
15_0.000000-6-0.000000,-2200 -2600 -200 -2100 500 -1900 3000 -1000 3000 1200 2700 3600 200 4000 -1800 1300 -2000 -500 -2200 -2600 ,
5_0.000000-4-0.000000,-800 -2800 3100 -500 2900 1800 1400 3300 314.286 3471.43 -1000 6100 -2500 7600 -3900 4300 -3900 -2300 -3300 -2400 -800 -2800 ,
6_0.000000-15-0.000000,-200 -4000 1800 -1300 2000 500 2200 2600 200 2100 -500 1900 -3000 1000 -3000 -1200 -2700 -3600 -200 -4000 ,
2_0.000000-2-0.000000,0 -4100 1800 -3300 3200 0 3200 4100 0 4100 -1800 3300 -3200 0 -3200 -4100 0 -4100 ,
2_0.000000-12-0.000000,4400 -4100 4400 0 2400 4000 600 3200 -1800 -800 -3200 -4100 0 -4100 1200 -4100 4400 -4100 ,
15_0.000000-12-0.000000,2400 -500 4400 0 4400 2200 2400 6200 400 3500 -2000 -500 2400 -500 ,
14_0.000000-2-0.000000,-2000 -2700 -200 -1900 1800 800 3200 4100 0 4100 -2400 4100 -5600 4100 -5600 0 -2000 -2700 ,
9_0.000000-15-0.000000,0 -5900 2000 -3200 2000 500 0 0 -2000 -500 -2000 -2700 0 -5900 ,
10_0.000000-12-0.000000,1900 -900 4400 0 2400 4000 -200 4600 -2600 600 -2500 -900 1900 -900 ,
7_0.000000-12-0.000000,2600 -800 4400 0 2400 4000 200 5100 -2200 1100 -2400 -700 -1800 -800 2600 -800 ,
15_0.000000-2-0.000000,-2000 -500 0 0 1800 800 3200 4100 3200 6300 0 6300 -2000 3600 -2000 -500 ,
1_0.000000-12-0.000000,5900 -1500 3900 2500 2400 4000 600 2500 -1800 -1500 1500 -1500 2600 -1500 5900 -1500 ,
7_0.000000-9-0.000000,-1800 -800 200 -300 2000 500 0 3700 -2200 4800 -2400 3000 -2400 -700 -1800 -800 ,
0_0.000000-9-0.000000,3500 -3400 5500 -2900 3500 300 0 3700 0 300 0 0 0 -3400 3500 -3400 ,
14_0.000000-11-0.000000,-1600 -6500 400 -3800 2800 200 900 500 -4700 500 -5600 0 -5500 -1500 -5200 -3800 -1600 -6500 ,
7_0.000000-5-0.000000,2100 -5100 3900 -4300 3900 2300 1700 3400 -2200 1100 -2400 -700 -1800 -800 -497.143 -1005.71 1500 -5000 2100 -5100 ,
14_0.000000-3-0.000000,-1500 -7400 -600 -6900 3300 -4600 5300 -1900 1800 1500 -3800 1500 -5600 0 -5400 -2300 -5100 -4700 -1500 -7400 ,
2_0.000000-14-0.000000,5600 -4100 5600 0 2000 2700 200 1900 -1800 -800 -3200 -4100 0 -4100 2400 -4100 5600 -4100 ,
2_0.000000-4-0.000000,3100 -4600 3100 -500 2900 1800 1400 3300 -400 2500 -1800 -800 -3200 -4100 -2600 -4200 -100 -4600 3100 -4600 ,
2_0.000000-8-0.000000,0 -4100 200 -2000 200 2100 -2000 3200 -3800 2400 -5200 -900 -3200 -4100 0 -4100 ,
15_0.000000-14-0.000000,3600 -500 5600 0 5600 2200 2000 4900 0 2200 -2000 -500 3600 -500 ,
11_0.000000-2-0.000000,-900 -500 900 300 1800 800 3200 4100 3100 5600 2800 7900 -400 7900 -2800 3900 -2800 -200 -900 -500 ,
2_0.000000-0-0.000000,0 -4100 0 -700 0 0 0 3400 -3500 3400 -5300 2600 -6700 -700 -3200 -4100 0 -4100 ,
13_0.000000-7-0.000000,1500 -1300 2200 -1100 2400 700 -1200 3400 -1800 3500 -3600 2700 -3300 400 -1100 -700 1500 -1300 ,
5_0.000000-15-0.000000,-3900 -4500 0 -2200 2000 500 100 800 -1900 4800 -3900 4300 -3900 2100 -3900 -2300 -3900 -4500 ,
2_0.000000-13-0.000000,3600 -6800 3600 -2700 3300 -400 700 200 0 0 -1800 -800 -3200 -4100 400 -6800 3600 -6800 ,
9_0.000000-2-0.000000,0 -3700 1800 -2900 3200 400 3200 4100 0 4100 -2000 3600 -2000 -500 0 -3700 ,
2_0.000000-9-0.000000,0 -4100 2000 -3600 2000 500 0 3700 -1800 2900 -3200 -400 -3200 -4100 0 -4100 ,
2_0.000000-15-0.000000,0 -6300 2000 -3600 2000 500 0 0 -1800 -800 -3200 -4100 -3200 -6300 0 -6300 ,
2_0.000000-10-0.000000,2600 -4700 2600 -600 2500 900 0 0 -1800 -800 -3200 -4100 -600 -4700 2600 -4700 ,
10_0.000000-7-0.000000,-300 -2000 2200 -1100 2400 700 -200 1300 -800 1400 -2600 600 -2500 -900 -300 -2000 ,
4_0.000000-12-0.000000,3000 -3300 4400 0 2400 4000 1800 4100 -700 4500 -3100 500 -2900 -1800 -1400 -3300 3000 -3300 ,
7_0.000000-11-0.000000,-1400 -4600 400 -3800 2800 200 600 1300 -1300 1600 -2200 1100 -2400 -700 -2300 -2200 -2000 -4500 -1400 -4600 ,
0_0.000000-4-0.000000,6600 -3900 6400 -1600 4900 -100 1400 3300 0 0 0 -3400 600 -3500 3100 -3900 6600 -3900 ,
12_0.000000-4-0.000000,700 -4500 3100 -500 2900 1800 1400 3300 -3000 3300 -4400 0 -2400 -4000 -1800 -4100 700 -4500 ,
0_0.000000-12-0.000000,7900 -3400 5900 600 2400 4000 0 0 0 -3400 3500 -3400 4400 -3400 7900 -3400 ,
6_0.000000-1-0.000000,-200 -1800 1600 -300 1800 1500 2000 3600 -1300 3600 -2000 3400 -4500 2500 -4200 100 -2700 -1400 -200 -1800 ,
13_0.000000-12-0.000000,3700 -200 4400 0 2400 4000 -1200 6700 -3600 2700 -3300 400 -700 -200 3700 -200 ,
