Key,Outers,Inners
6_0.000000-1-180.000000,-2100 1400 -2100 -200 600 -499 1600 -799 2000 -999 4100 -999 4700 -699 5600 -399 5600 1400 -2100 1400 ,
6_0.000000-6-0.000000,2100 200 -2100 200 -2100 -200 2100 -200 2100 200 ,
12_0.000000-16-180.000000,-1300 300 -1300 -100 -1200 -601 -1000 -700 300 -600 500 -500 599 0 599 300 499 400 -1200 400 -1300 300 ,
16_180.000000-12-0.000000,-599 -300 -499 -400 1200 -400 1300 -300 1300 100 1200 601 1000 700 -300 600 -500 500 -599 0 -599 -300 ,
10_180.000000-12-0.000000,-100 0 -1400 -100 -1400 -700 1300 -700 1300 100 -100 0 ,
1_180.000000-5-180.000000,1500 799 500 1099 100 1299 -4100 1299 -4700 999 -5600 699 -5600 -1400 4200 -1400 4200 500 1500 799 ,
8_180.000000-12-0.000000,-200 0 -1500 -100 -1500 -700 1300 -700 1300 100 -200 0 ,
12_0.000000-13-180.000000,-1300 800 -1300 -100 -100 -100 1200 0 1200 800 -1300 800 ,
13_180.000000-6-0.000000,-1200 200 -1200 -500 2100 -500 2100 200 -1200 200 ,
13_180.000000-12-0.000000,100 100 -1200 0 -1200 -800 1300 -800 1300 100 100 100 ,
15_180.000000-12-0.000000,1300 -300 1300 100 1000 299 -300 199 -800 0 -800 -300 -799 -1100 1101 -1100 1300 -300 ,
9_180.000000-6-0.000000,-1400 200 -1400 -500 2100 -500 2100 200 -1400 200 ,
12_0.000000-11-180.000000,-1300 800 -1300 -100 0 -100 1300 0 1300 800 -1300 800 ,
11_180.000000-12-0.000000,0 100 -1300 0 -1300 -800 1300 -800 1300 100 0 100 ,
14_180.000000-9-180.000000,-600 1499 -1000 1299 -1199 499 -1199 -1 -999 -101 1200 -101 1400 0 1400 500 1200 1300 800 1499 -600 1499 ,
12_0.000000-7-180.000000,-1300 300 -1300 -700 0 -600 1500 -200 1500 100 1300 400 0 400 -1300 300 ,
7_180.000000-12-0.000000,0 600 -1500 200 -1500 -100 -1300 -400 0 -400 1300 -300 1300 700 0 600 ,
15_180.000000-8-180.000000,-800 400 -800 0 -799 -800 -199 -800 1301 -700 1500 100 1500 400 1200 599 -300 599 -800 400 ,
7_180.000000-11-180.000000,0 1100 -1500 700 -1500 200 -1300 -100 0 -100 1300 0 1300 1100 0 1100 ,
12_0.000000-9-180.000000,-1300 800 -1300 -100 100 -100 1400 0 1400 800 -1300 800 ,
12_0.000000-5-180.000000,-1300 800 -1300 -100 2900 -100 4200 0 4200 800 -1300 800 ,
5_180.000000-12-0.000000,-2900 100 -4200 0 -4200 -800 1300 -800 1300 100 -2900 100 ,
12_0.000000-4-180.000000,-1300 800 -1300 -100 3100 -100 4400 0 4400 800 -1300 800 ,
4_180.000000-12-0.000000,-3100 100 -4400 0 -4400 -800 1300 -800 1300 100 -3100 100 ,
12_0.000000-6-180.000000,-1300 500 -1300 -100 800 -100 2100 0 2100 500 -1300 500 ,
12_0.000000-3-180.000000,-1300 800 -1300 -100 3900 -100 5200 0 5200 800 -1300 800 ,
3_180.000000-12-0.000000,-3900 100 -5200 0 -5200 -800 1300 -800 1300 100 -3900 100 ,
12_0.000000-0-180.000000,-1300 800 -1300 300 -1500 0 -1699 0 -1699 -900 -499 -999 -299 -1199 1001 -1099 2001 -800 2212 -776 4201 -700 5501 -600 5501 800 -1300 800 ,
12_0.000000-1-180.000000,-1300 1700 -1300 -100 1400 -399 2400 -699 2800 -899 4100 -799 4700 -499 5600 -199 5600 1700 -1300 1700 ,
1_180.000000-12-0.000000,-1400 399 -2400 699 -2800 899 -4100 799 -4700 499 -5600 199 -5600 -1700 1300 -1700 1300 100 -1400 399 ,
12_0.000000-16-0.000000,-1100 400 -1300 300 -1400 -200 -1400 -600 -1300 -700 -900 -700 400 -600 500 -500 500 -200 400 300 200 400 -1100 400 ,
16_0.000000-12-0.000000,-400 600 -500 500 -500 200 -400 -300 -200 -400 1100 -400 1300 -300 1400 200 1400 600 1300 700 900 700 -400 600 ,
14_180.000000-11-180.000000,-600 1499 -1000 1299 -1199 499 -1199 -1 -999 -101 1100 -101 1300 0 1300 500 1100 1300 700 1499 -600 1499 ,
12_0.000000-6-0.000000,-1300 500 -1300 -100 800 -100 2100 0 2100 500 -1300 500 ,
12_0.000000-12-0.000000,0 400 -1300 300 -1300 -400 0 -400 1300 -300 1300 400 0 400 ,
10_0.000000-16-180.000000,-1400 300 -1400 -100 -1300 -601 -1100 -700 300 -600 500 -500 599 0 599 300 499 400 -1300 400 -1400 300 ,
10_0.000000-6-180.000000,-1400 500 -1400 -100 700 -100 2100 0 2100 500 -1400 500 ,
6_180.000000-10-0.000000,-700 100 -2100 0 -2100 -500 1400 -500 1400 100 -700 100 ,
10_0.000000-12-180.000000,-1400 700 -1400 -100 0 0 1300 100 1300 700 -1400 700 ,
10_0.000000-8-180.000000,-1400 700 -1400 -100 100 0 1500 100 1500 700 -1400 700 ,
2_180.000000-3-180.000000,5200 500 -5700 500 -5700 -500 5200 -500 5200 500 ,
0_180.000000-11-180.000000,499 1399 299 1599 -1001 1599 -2001 1300 -2901 1200 -5501 1100 -5501 -500 1300 -500 1300 0 1500 300 1699 300 1699 1300 499 1399 ,
10_0.000000-15-180.000000,-1400 300 -1400 -100 -1100 -299 300 -199 800 0 800 300 799 1100 -1201 1100 -1400 300 ,
15_180.000000-10-0.000000,1400 -300 1400 100 1100 299 -300 199 -800 0 -800 -300 -799 -1100 1201 -1100 1400 -300 ,
10_0.000000-11-180.000000,-1400 800 -1400 -100 -100 -100 1300 0 1300 800 -1400 800 ,
11_180.000000-10-0.000000,100 100 -1300 0 -1300 -800 1400 -800 1400 100 100 100 ,
7_180.000000-10-0.000000,0 600 -1500 200 -1500 -100 -1300 -400 100 -400 1400 -300 1400 700 0 600 ,
10_0.000000-9-180.000000,-1400 800 -1400 -100 0 -100 1400 0 1400 800 -1400 800 ,
9_180.000000-10-0.000000,0 100 -1400 0 -1400 -800 1400 -800 1400 100 0 100 ,
10_0.000000-14-180.000000,-1400 300 -1400 -100 -1200 -900 -800 -1099 600 -999 1000 -799 1199 1 1199 301 999 401 -1200 401 -1400 300 ,
14_180.000000-10-0.000000,-600 999 -1000 799 -1199 -1 -1199 -301 -999 -401 1200 -401 1400 -300 1400 100 1200 900 800 1099 -600 999 ,
10_0.000000-5-180.000000,-1400 800 -1400 -100 2800 -100 4200 0 4200 800 -1400 800 ,
10_0.000000-4-180.000000,-1400 800 -1400 -100 3000 -100 4400 0 4400 800 -1400 800 ,
10_0.000000-3-180.000000,-1400 800 -1400 -100 3800 -100 5200 0 5200 800 -1400 800 ,
16_0.000000-11-180.000000,-500 1000 -500 500 -400 0 -200 -100 1100 -100 1300 0 1400 500 1400 1000 1300 1100 -400 1100 -500 1000 ,
3_180.000000-10-0.000000,-3800 100 -5200 0 -5200 -800 1400 -800 1400 100 -3800 100 ,
13_180.000000-15-180.000000,-1200 0 -1200 -500 -900 -699 300 -699 800 -500 800 0 799 800 -1001 800 -1200 0 ,
10_0.000000-2-180.000000,-1400 800 -1400 -100 4300 -100 5700 0 5700 800 -1400 800 ,
2_180.000000-10-0.000000,-4300 100 -5700 0 -5700 -800 1400 -800 1400 100 -4300 100 ,
0_180.000000-10-0.000000,1600 0 1799 0 1799 900 599 999 399 1199 -1001 1099 -2001 800 -2265 770 -4101 700 -5501 600 -5501 -800 1400 -800 1400 -300 1600 0 ,
10_0.000000-1-180.000000,-1400 1700 -1400 -100 1300 -399 2300 -699 2700 -899 4100 -799 4700 -499 5600 -199 5600 1700 -1400 1700 ,
13_180.000000-12-180.000000,-1200 400 -1200 -500 0 -500 1300 -400 1300 400 -1200 400 ,
10_0.000000-16-0.000000,-1200 400 -1400 300 -1500 -200 -1500 -600 -1400 -700 -1000 -700 400 -600 500 -500 500 -200 400 300 200 400 -1200 400 ,
16_0.000000-10-0.000000,-400 600 -500 500 -500 200 -400 -300 -200 -400 1200 -400 1400 -300 1500 200 1500 600 1400 700 1000 700 -400 600 ,
10_0.000000-6-0.000000,-1400 500 -1400 -100 700 -100 2100 0 2100 500 -1400 500 ,
10_0.000000-10-0.000000,0 400 -1400 300 -1400 -400 0 -400 1400 -300 1400 400 0 400 ,
8_0.000000-16-180.000000,-1500 300 -1500 -100 -1400 -601 -1200 -700 300 -600 500 -500 599 0 599 300 499 400 -1400 400 -1500 300 ,
15_180.000000-9-180.000000,-800 500 -800 0 -799 -800 1201 -800 1400 0 1400 500 1100 699 -300 699 -800 500 ,
16_180.000000-8-0.000000,-599 -300 -499 -400 1400 -400 1500 -300 1500 100 1400 601 1200 700 -300 600 -500 500 -599 0 -599 -300 ,
1_180.000000-2-180.000000,3000 799 2000 1099 1600 1299 -4100 1299 -4700 999 -5600 699 -5600 -1400 5700 -1400 5700 500 3000 799 ,
6_180.000000-8-0.000000,-600 100 -2100 0 -2100 -500 1500 -500 1500 100 -600 100 ,
8_0.000000-10-180.000000,-1500 700 -1500 -100 0 0 1400 100 1400 700 -1500 700 ,
13_180.000000-14-180.000000,-1200 0 -1200 -500 -1000 -1300 -600 -1499 600 -1499 1000 -1299 1199 -499 1199 1 999 101 -1000 101 -1200 0 ,
2_0.000000-5-180.000000,4200 500 -5700 500 -5700 -500 4200 -500 4200 500 ,
11_180.000000-10-180.000000,-1300 400 -1300 -500 0 -500 1400 -400 1400 400 -1300 400 ,
16_180.000000-4-180.000000,-300 1100 -500 1000 -599 500 -599 0 -499 -100 4300 -100 4400 0 4400 500 4300 1001 4100 1100 -300 1100 ,
0_0.000000-10-180.000000,-2000 1700 -2000 1200 -2200 900 -2400 900 -2400 0 -1200 -100 -1000 -300 400 -200 1400 100 1664 129 3500 200 4900 300 4900 1700 -2000 1700 ,
8_0.000000-5-0.000000,-1500 800 -1500 -100 2700 -100 4200 0 4200 800 -1500 800 ,
0_0.000000-2-0.000000,-2000 1800 -2000 1300 -2200 1000 -2400 1000 -2400 0 -1200 -100 -1000 -300 4700 -300 5700 0 6600 100 9200 200 9200 1800 -2000 1800 ,
10_180.000000-10-180.000000,0 400 -1400 300 -1400 -400 0 -400 1400 -300 1400 400 0 400 ,
5_0.000000-10-0.000000,-2800 100 -4200 0 -4200 -800 1400 -800 1400 100 -2800 100 ,
4_0.000000-16-180.000000,-4400 0 -4400 -500 -4300 -1001 -4100 -1100 300 -1100 500 -1000 599 -500 599 0 499 100 -4300 100 -4400 0 ,
10_0.000000-10-180.000000,1400 700 -1400 700 -1400 -100 1400 100 1400 700 ,
7_0.000000-5-0.000000,-1500 700 -1500 -400 2700 -400 4200 0 4200 500 4000 800 -200 800 -1500 700 ,
4_180.000000-10-0.000000,-3000 100 -4400 0 -4400 -800 1400 -800 1400 100 -3000 100 ,
16_180.000000-4-0.000000,-300 1100 -500 1000 -599 500 -599 0 -499 -100 4300 -100 4400 0 4400 500 4300 1001 4100 1100 -300 1100 ,
13_0.000000-12-0.000000,100 100 -1200 0 -1200 -800 1300 -800 1300 100 100 100 ,
4_0.000000-6-180.000000,-4400 200 -4400 -500 2100 -500 2100 200 -4400 200 ,
4_0.000000-12-180.000000,-4400 400 -4400 -500 0 -500 1300 -400 1300 400 -4400 400 ,
10_180.000000-4-0.000000,0 500 -1400 400 -1400 -400 4400 -400 4400 500 0 500 ,
4_0.000000-8-180.000000,-4400 400 -4400 -500 0 -500 1500 -400 1500 400 -4400 400 ,
10_0.000000-14-0.000000,-1000 500 -1400 300 -1600 -500 -1600 -900 -1400 -1000 -600 -1000 800 -900 1000 -800 1000 -500 800 300 400 500 -1000 500 ,
4_180.000000-7-0.000000,-2900 400 -4400 0 -4400 -500 -4200 -800 200 -800 1500 -700 1500 400 -2900 400 ,
15_180.000000-4-0.000000,-800 500 -800 0 -799 -800 4201 -800 4400 0 4400 500 4100 699 -300 699 -800 500 ,
11_180.000000-4-0.000000,4400 500 -1300 500 -1300 -500 4400 -500 4400 500 ,
5_0.000000-14-0.000000,-3800 200 -4200 0 -4400 -800 -4400 -1300 -4200 -1400 800 -1400 1000 -1300 1000 -800 800 0 400 200 -3800 200 ,
2_0.000000-14-180.000000,-5700 0 -5700 -500 -5500 -1300 -5100 -1499 600 -1499 1000 -1299 1199 -499 1199 1 999 101 -5500 101 -5700 0 ,
2_0.000000-11-0.000000,1300 500 -5700 500 -5700 -500 1300 -500 1300 500 ,
13_180.000000-9-180.000000,1400 500 -1200 500 -1200 -500 1400 -500 1400 500 ,
6_180.000000-12-0.000000,-800 100 -2100 0 -2100 -500 1300 -500 1300 100 -800 100 ,
6_0.000000-7-0.000000,-600 400 -2100 0 -2100 -200 -1900 -500 200 -500 1500 -400 1500 400 -600 400 ,
0_0.000000-12-0.000000,-700 1400 -2000 1300 -2000 800 -2189 516 -2400 500 -2400 -300 -1200 -400 -1000 -600 300 -600 1300 -300 2200 -200 4800 -100 4800 1400 -700 1400 ,
13_180.000000-7-180.000000,-1200 0 -1200 -1100 0 -1100 1500 -700 1500 -200 1300 100 100 100 -1200 0 ,
8_0.000000-5-180.000000,-1500 800 -1500 -100 2700 -100 4200 0 4200 800 -1500 800 ,
9_180.000000-4-0.000000,4400 500 -1400 500 -1400 -500 4400 -500 4400 500 ,
8_180.000000-2-0.000000,0 500 -1500 400 -1500 -400 5700 -400 5700 500 0 500 ,
14_180.000000-4-0.000000,-600 1499 -1000 1299 -1199 499 -1199 -1 -999 -101 4200 -101 4400 0 4400 500 4200 1300 3800 1499 -600 1499 ,
1_180.000000-7-0.000000,-1200 699 -2200 999 -2600 1199 -4100 799 -4700 499 -5600 199 -5600 -1400 -5400 -1700 200 -1700 1500 -1600 1500 400 -1200 699 ,
4_0.000000-5-180.000000,4200 500 -4400 500 -4400 -500 4200 -500 4200 500 ,
5_180.000000-4-0.000000,4400 500 -4200 500 -4200 -500 4400 -500 4400 500 ,
4_0.000000-3-180.000000,5200 500 -4400 500 -4400 -500 5200 -500 5200 500 ,
9_180.000000-14-0.000000,-1000 200 -1400 0 -1600 -800 -1600 -1300 -1400 -1400 800 -1400 1000 -1300 1000 -800 800 0 400 200 -1000 200 ,
12_180.000000-4-0.000000,0 500 -1300 400 -1300 -400 4400 -400 4400 500 0 500 ,
8_180.000000-4-180.000000,0 500 -1500 400 -1500 -400 4400 -400 4400 500 0 500 ,
8_180.000000-13-0.000000,0 500 -1500 400 -1500 -400 1200 -400 1200 500 0 500 ,
4_0.000000-16-0.000000,-4200 100 -4400 0 -4500 -500 -4500 -1000 -4400 -1100 400 -1100 500 -1000 500 -500 400 0 200 100 -4200 100 ,
16_0.000000-4-0.000000,-500 1000 -500 500 -400 0 -200 -100 4200 -100 4400 0 4500 500 4500 1000 4400 1100 -400 1100 -500 1000 ,
16_0.000000-4-180.000000,-500 1000 -500 500 -400 0 -200 -100 4200 -100 4400 0 4500 500 4500 1000 4400 1100 -400 1100 -500 1000 ,
16_180.000000-6-0.000000,-300 800 -500 700 -599 200 -599 0 -499 -100 2000 -100 2100 0 2100 200 2000 701 1800 800 -300 800 ,
7_0.000000-7-180.000000,-1500 -1000 1500 -200 1100 400 -1500 200 -1500 -1000 ,
14_0.000000-14-0.000000,1200 0 1000 800 400 1100 -400 1100 -1000 800 -1200 0 -1000 -800 -400 -1100 400 -1100 1000 -800 1200 0 ,
15_0.000000-12-0.000000,700 900 -600 800 -800 0 -800 -300 -500 -500 800 -500 1300 -300 1300 900 700 900 ,
11_0.000000-4-180.000000,4400 500 -1300 500 -1300 -500 4400 -500 4400 500 ,
10_0.000000-4-0.000000,-1400 800 -1400 -100 3000 -100 4400 0 4400 800 -1400 800 ,
16_0.000000-8-180.000000,-500 900 -500 500 -400 0 -200 -100 1300 0 1500 100 1600 600 1600 900 1500 1000 -400 1000 -500 900 ,
4_0.000000-8-0.000000,-2900 100 -4400 0 -4400 -800 1500 -800 1500 100 -2900 100 ,
4_0.000000-13-0.000000,1200 500 -4400 500 -4400 -500 1200 -500 1200 500 ,
1_0.000000-2-180.000000,-4700 2400 -4700 500 -2000 200 -1000 -100 -600 -300 5100 -300 5700 0 6600 300 6600 2400 -4700 2400 ,
4_0.000000-10-0.000000,-3000 100 -4400 0 -4400 -800 1400 -800 1400 100 -3000 100 ,
4_0.000000-11-0.000000,1300 500 -4400 500 -4400 -500 1300 -500 1300 500 ,
5_180.000000-11-0.000000,1300 500 -4200 500 -4200 -500 1300 -500 1300 500 ,
7_180.000000-8-0.000000,0 600 -1500 200 -1500 -100 -1300 -400 200 -400 1500 -300 1500 700 0 600 ,
11_0.000000-4-0.000000,4400 500 -1300 500 -1300 -500 4400 -500 4400 500 ,
10_180.000000-13-0.000000,0 500 -1400 400 -1400 -400 1200 -400 1200 500 0 500 ,
0_180.000000-2-0.000000,6099 300 6099 1300 4899 1399 4699 1599 -1001 1599 -2001 1300 -2901 1200 -5501 1100 -5501 -500 5700 -500 5700 0 5900 300 6099 300 ,
4_0.000000-14-0.000000,-4000 200 -4400 0 -4600 -800 -4600 -1300 -4400 -1400 800 -1400 1000 -1300 1000 -800 800 0 400 200 -4000 200 ,
9_180.000000-12-0.000000,-100 100 -1400 0 -1400 -800 1300 -800 1300 100 -100 100 ,
0_180.000000-12-0.000000,1500 0 1699 0 1699 900 499 999 299 1199 -1001 1099 -2001 800 -2212 776 -4201 700 -5501 600 -5501 -800 1300 -800 1300 -300 1500 0 ,
14_0.000000-13-0.000000,-1000 1300 -1000 800 -800 0 -400 -200 800 -200 1200 0 1400 800 1400 1300 1200 1400 -800 1400 -1000 1300 ,
4_0.000000-4-0.000000,4400 500 -4400 500 -4400 -500 4400 -500 4400 500 ,
4_0.000000-0-0.000000,1200 100 1000 300 -3400 300 -4400 0 -5300 -100 -7900 -200 -7900 -1800 2000 -1800 2000 -1300 2200 -1000 2400 -1000 2400 0 1200 100 ,
14_0.000000-8-180.000000,-1000 1200 -1000 800 -800 0 -400 -200 1100 -100 1500 100 1700 900 1700 1200 1500 1300 -800 1300 -1000 1200 ,
12_180.000000-5-180.000000,0 500 -1300 400 -1300 -400 4200 -400 4200 500 0 500 ,
3_0.000000-12-180.000000,-5200 400 -5200 -500 0 -500 1300 -400 1300 400 -5200 400 ,
12_180.000000-3-0.000000,0 500 -1300 400 -1300 -400 5200 -400 5200 500 0 500 ,
3_0.000000-10-180.000000,-5200 400 -5200 -500 0 -500 1400 -400 1400 400 -5200 400 ,
12_0.000000-10-180.000000,-1300 700 -1300 -100 100 0 1400 100 1400 700 -1300 700 ,
1_0.000000-0-180.000000,-4700 2400 -4700 1900 -4900 1600 -5099 1600 -5099 -300 -3860 -437 -3699 -599 -1639 -827 -1399 -900 -999 -1100 -74 -1176 1 -1199 401 -1399 1401 -1100 2301 -1000 4901 -900 5501 -600 6401 -300 6401 2400 -4700 2400 ,
11_0.000000-1-180.000000,-1300 1400 -1300 -500 1400 -799 2400 -1099 2800 -1299 4100 -1299 4700 -999 5600 -699 5600 1400 -1300 1400 ,
16_180.000000-11-0.000000,-300 1100 -500 1000 -599 500 -599 0 -499 -100 1200 -100 1300 0 1300 500 1200 1001 1000 1100 -300 1100 ,
3_180.000000-4-0.000000,4400 500 -5200 500 -5200 -500 4400 -500 4400 500 ,
13_180.000000-4-0.000000,4400 500 -1200 500 -1200 -500 4400 -500 4400 500 ,
3_0.000000-8-180.000000,-5200 400 -5200 -500 0 -500 1500 -400 1500 400 -5200 400 ,
0_0.000000-5-180.000000,-1200 -100 -1000 -300 3200 -300 4200 0 5100 100 7700 200 7700 1800 -2000 1800 -2000 1300 -2200 1000 -2400 1000 -2400 0 -1200 -100 ,
7_0.000000-9-180.000000,-1500 700 -1500 -400 -100 -400 1400 0 1400 500 1200 800 -200 800 -1500 700 ,
14_0.000000-4-0.000000,-1000 1300 -1000 800 -800 0 -400 -200 4000 -200 4400 0 4600 800 4600 1300 4400 1400 -800 1400 -1000 1300 ,
4_0.000000-7-0.000000,-2900 400 -4400 0 -4400 -500 -4200 -800 200 -800 1500 -700 1500 400 -2900 400 ,
8_180.000000-3-0.000000,0 500 -1500 400 -1500 -400 5200 -400 5200 500 0 500 ,
5_180.000000-9-180.000000,1400 500 -4200 500 -4200 -500 1400 -500 1400 500 ,
3_0.000000-15-180.000000,-5200 0 -5200 -500 -4900 -699 300 -699 800 -500 800 0 799 800 -5001 800 -5200 0 ,
6_0.000000-6-180.000000,2100 200 -2100 200 -2100 -200 2100 -200 2100 200 ,
15_180.000000-13-0.000000,-800 500 -800 0 -799 -800 1001 -800 1200 0 1200 500 900 699 -300 699 -800 500 ,
16_0.000000-0-0.000000,2500 0 2500 500 2400 600 1200 700 1000 900 600 900 -400 600 -1300 500 -3900 400 -4000 300 -4000 -800 -3900 -1300 -3700 -1400 1800 -1400 2000 -1300 2100 -800 2100 -650 2133 -600 2200 -600 2400 -500 2500 0 ,
3_0.000000-7-180.000000,-5200 0 -5200 -1100 0 -1100 1500 -700 1500 -200 1300 100 -3900 100 -5200 0 ,
16_0.000000-1-0.000000,600 900 200 900 -400 600 -1300 300 -1400 200 -1400 -1400 -1300 -1900 -1100 -2000 4500 -2000 4700 -1900 4800 -1400 4800 0 4700 100 2000 400 1000 700 600 900 ,
7_180.000000-3-0.000000,0 1100 -1500 700 -1500 200 -1300 -100 3900 -100 5200 0 5200 1100 0 1100 ,
5_180.000000-3-180.000000,5200 500 -4200 500 -4200 -500 5200 -500 5200 500 ,
3_0.000000-9-180.000000,1400 500 -5200 500 -5200 -500 1400 -500 1400 500 ,
10_180.000000-15-180.000000,-1201 700 -1400 -100 -1400 -400 -1100 -599 300 -599 800 -400 800 0 799 800 199 800 -1201 700 ,
3_0.000000-14-180.000000,-5200 0 -5200 -500 -5000 -1300 -4600 -1499 600 -1499 1000 -1299 1199 -499 1199 1 999 101 -5000 101 -5200 0 ,
5_180.000000-0-180.000000,-3399 -1399 -3199 -1599 1001 -1599 2001 -1300 2901 -1200 5501 -1100 5501 500 -4200 500 -4200 0 -4400 -300 -4599 -300 -4599 -1300 -3399 -1399 ,
10_180.000000-16-0.000000,-1200 0 -1400 -100 -1500 -600 -1500 -900 -1400 -1000 400 -1000 500 -900 500 -500 400 0 200 100 -1200 0 ,
9_0.000000-5-180.000000,4200 500 -1400 500 -1400 -500 4200 -500 4200 500 ,
11_0.000000-16-0.000000,-1100 100 -1300 0 -1400 -500 -1400 -1000 -1300 -1100 400 -1100 500 -1000 500 -500 400 0 200 100 -1100 100 ,
3_0.000000-5-180.000000,4200 500 -5200 500 -5200 -500 4200 -500 4200 500 ,
0_0.000000-15-0.000000,-2000 1300 -2000 800 -2127 609 -2400 500 -2400 -800 -1200 -900 -1000 -1100 -400 -1100 600 -800 1500 -700 4100 -600 4300 200 4300 1300 4000 1500 -1500 1500 -2000 1300 ,
8_0.000000-6-180.000000,-1500 500 -1500 -100 600 -100 2100 0 2100 500 -1500 500 ,
5_180.000000-3-0.000000,5200 500 -4200 500 -4200 -500 5200 -500 5200 500 ,
12_0.000000-4-0.000000,-1300 800 -1300 -100 3100 -100 4400 0 4400 800 -1300 800 ,
8_180.000000-9-180.000000,0 500 -1500 400 -1500 -400 1400 -400 1400 500 0 500 ,
1_0.000000-3-180.000000,-4700 2400 -4700 500 -2000 200 -1000 -100 -600 -300 4600 -300 5200 0 6100 300 6100 2400 -4700 2400 ,
11_0.000000-5-0.000000,4200 500 -1300 500 -1300 -500 4200 -500 4200 500 ,
13_180.000000-9-0.000000,1400 500 -1200 500 -1200 -500 1400 -500 1400 500 ,
14_180.000000-15-0.000000,-1000 799 -1199 -1 -1199 -801 -999 -901 400 -901 600 -800 800 0 600 800 300 1000 -100 1199 -600 999 -1000 799 ,
2_180.000000-3-0.000000,5200 500 -5700 500 -5700 -500 5200 -500 5200 500 ,
1_0.000000-13-180.000000,-4700 2400 -4700 500 -2000 200 -1000 -100 -600 -300 600 -300 1200 0 2100 300 2100 2400 -4700 2400 ,
1_180.000000-3-0.000000,2500 799 1500 1099 1100 1299 -4100 1299 -4700 999 -5600 699 -5600 -1400 5200 -1400 5200 500 2500 799 ,
10_180.000000-10-0.000000,-1400 -100 -1400 -700 1400 -700 1400 100 -1400 -100 ,
14_0.000000-11-180.000000,-1000 1300 -1000 800 -800 0 -400 -200 900 -200 1300 0 1500 800 1500 1300 1300 1400 -800 1400 -1000 1300 ,
13_180.000000-2-180.000000,5700 500 -1200 500 -1200 -500 5700 -500 5700 500 ,
3_180.000000-11-0.000000,1300 500 -5200 500 -5200 -500 1300 -500 1300 500 ,
13_0.000000-4-180.000000,4400 500 -1200 500 -1200 -500 4400 -500 4400 500 ,
3_0.000000-16-0.000000,-5000 100 -5200 0 -5300 -500 -5300 -1000 -5200 -1100 400 -1100 500 -1000 500 -500 400 0 200 100 -5000 100 ,
14_0.000000-5-0.000000,-1000 1300 -1000 800 -800 0 -400 -200 3800 -200 4200 0 4400 800 4400 1300 4200 1400 -800 1400 -1000 1300 ,
8_0.000000-11-180.000000,-1500 800 -1500 -100 -200 -100 1300 0 1300 800 -1500 800 ,
16_0.000000-15-180.000000,-301 1300 -500 500 -400 0 -100 -199 100 -299 600 -100 800 0 900 500 899 1300 799 1400 -201 1400 -301 1300 ,
3_0.000000-6-0.000000,-5200 200 -5200 -500 2100 -500 2100 200 -5200 200 ,
10_180.000000-13-180.000000,0 500 -1400 400 -1400 -400 1200 -400 1200 500 0 500 ,
3_180.000000-6-0.000000,-5200 200 -5200 -500 2100 -500 2100 200 -5200 200 ,
6_0.000000-3-0.000000,-2100 500 -2100 -200 5200 -200 5200 500 -2100 500 ,
3_0.000000-12-0.000000,-3900 100 -5200 0 -5200 -800 1300 -800 1300 100 -3900 100 ,
3_0.000000-6-180.000000,-5200 200 -5200 -500 2100 -500 2100 200 -5200 200 ,
2_0.000000-11-180.000000,1300 500 -5700 500 -5700 -500 1300 -500 1300 500 ,
3_0.000000-8-0.000000,-3700 100 -5200 0 -5200 -800 1500 -800 1500 100 -3700 100 ,
1_0.000000-9-0.000000,-4700 2400 -4700 500 -2000 200 -1000 -100 -600 -300 800 -300 1400 0 2300 300 2300 2400 -4700 2400 ,
0_180.000000-3-0.000000,4399 1399 4199 1599 -1001 1599 -2001 1300 -2901 1200 -5501 1100 -5501 -500 5200 -500 5200 0 5400 300 5599 300 5599 1300 4399 1399 ,
11_0.000000-8-0.000000,200 100 -1300 0 -1300 -800 1500 -800 1500 100 200 100 ,
13_0.000000-3-0.000000,5200 500 -1200 500 -1200 -500 5200 -500 5200 500 ,
15_180.000000-0-0.000000,2400 0 2100 199 1010 289 1000 300 700 499 -300 199 -1200 99 -3800 -1 -4300 -200 -4300 -1300 -4299 -2100 1801 -2100 1999 -1302 2001 -1300 2201 -1300 2400 -500 2400 0 ,
13_0.000000-7-0.000000,300 400 -1200 0 -1200 -500 -1000 -800 200 -800 1500 -700 1500 400 300 400 ,
8_0.000000-6-0.000000,-1500 500 -1500 -100 600 -100 2100 0 2100 500 -1500 500 ,
3_0.000000-15-0.000000,-5200 0 -5200 -1300 600 -1300 800 -500 800 0 500 200 -4700 200 -5200 0 ,
5_180.000000-10-0.000000,-2800 100 -4200 0 -4200 -800 1400 -800 1400 100 -2800 100 ,
5_180.000000-7-0.000000,-2700 400 -4200 0 -4200 -500 -4000 -800 200 -800 1500 -700 1500 400 -2700 400 ,
3_180.000000-1-0.000000,2000 -200 1000 100 600 300 -4600 300 -5200 0 -6100 -300 -6100 -2400 4700 -2400 4700 -500 2000 -200 ,
3_0.000000-14-0.000000,-4800 200 -5200 0 -5400 -800 -5400 -1300 -5200 -1400 800 -1400 1000 -1300 1000 -800 800 0 400 200 -4800 200 ,
