Key,Outers,Inners
5_0.000000-7-180.000000,0 -1100 1500 -700 1500 -200 1300 100 -2900 100 -4200 0 -4200 -500 -4200 -600 -4200 -1100 0 -1100 ,
7_180.000000-5-0.000000,2900 -100 4200 0 4200 500 4200 600 4200 1100 0 1100 -1500 700 -1500 200 -1300 -100 2900 -100 ,
9_0.000000-7-0.000000,200 -800 1500 -700 1500 -200 1500 -100 1500 400 100 400 -1400 0 -1400 -500 -1200 -800 200 -800 ,
3_0.000000-4-0.000000,4400 -500 4400 0 4400 500 0 500 -800 500 -5200 500 -5200 0 -5200 -500 -800 -500 0 -500 4400 -500 ,
5_0.000000-9-180.000000,1400 -500 1400 0 1400 500 0 500 -2800 500 -4200 500 -4200 0 -4200 -500 -2800 -500 0 -500 1400 -500 ,
2_0.000000-0-180.000000,1001 -1599 2001 -1300 2901 -1200 5501 -1100 5501 -600 5501 0 5501 500 0 500 -199 500 -5700 500 -5700 0 -5900 -300 -6099 -300 -6099 -800 -6099 -1300 -4899 -1399 -4699 -1599 1001 -1599 ,
5_0.000000-14-180.000000,600 -1499 1000 -1299 1199 -499 1199 1 999 101 200 101 -3201 101 -4000 101 -4200 0 -4200 -500 -4000 -1300 -3600 -1499 600 -1499 ,
11_0.000000-3-180.000000,5200 -500 5200 0 5200 500 3900 500 0 500 -1300 500 -1300 0 -1300 -500 0 -500 3900 -500 5200 -500 ,
12_0.000000-13-180.000000,-100 -100 1200 0 1200 300 1200 500 1200 800 0 800 -100 800 -1300 800 -1300 400 -1300 300 -1300 -100 -100 -100 ,
5_0.000000-5-180.000000,4200 -500 4200 0 4200 500 0 500 -4200 500 -4200 0 -4200 -500 0 -500 4200 -500 ,
4_180.000000-5-0.000000,4200 -500 4200 0 4200 500 0 500 -200 500 -4400 500 -4400 0 -4400 -500 -200 -500 0 -500 4200 -500 ,
1_0.000000-11-180.000000,700 -300 1300 0 2200 300 2200 800 2200 1900 2200 2400 900 2400 -3400 2400 -4700 2400 -4700 1900 -4700 1000 -4700 500 -2000 200 -1000 -100 -600 -300 700 -300 ,
10_180.000000-9-0.000000,1400 -400 1400 0 1400 100 1400 500 0 500 -1400 400 -1400 100 -1400 -100 -1400 -400 0 -400 1400 -400 ,
10_0.000000-1-0.000000,3300 -2000 4700 -1900 4700 -1600 4700 -500 4700 -200 2000 100 1000 400 600 600 -800 600 -1400 300 -2300 0 -2300 -400 -2300 -1600 -2300 -2000 3300 -2000 ,
12_180.000000-14-0.000000,800 -1300 1000 -1200 1000 -800 800 0 400 200 -900 100 -1300 -100 -1500 -900 -1500 -1200 -1300 -1300 -500 -1300 0 -1300 800 -1300 ,
3_180.000000-5-0.000000,4200 -500 4200 0 4200 500 0 500 -1000 500 -5200 500 -5200 0 -5200 -500 -1000 -500 0 -500 4200 -500 ,
5_180.000000-12-0.000000,1300 -800 1300 -400 1300 -300 1300 100 -2900 100 -4200 0 -4200 -300 -4200 -500 -4200 -800 -2900 -800 0 -800 1300 -800 ,
0_180.000000-5-0.000000,4200 -500 4200 0 4400 300 4599 300 4599 800 4599 1300 3399 1399 3199 1599 -1001 1599 -2001 1300 -2901 1200 -5501 1100 -5501 600 -5501 0 -5501 -500 -1301 -500 0 -500 4200 -500 ,
7_180.000000-3-0.000000,3900 -100 5200 0 5200 500 5200 600 5200 1100 0 1100 -1500 700 -1500 200 -1300 -100 3900 -100 ,
5_180.000000-4-0.000000,4400 -500 4400 0 4400 500 200 500 0 500 -4200 500 -4200 0 -4200 -500 0 -500 200 -500 4400 -500 ,
7_0.000000-15-0.000000,-900 -1200 600 -800 800 0 600 300 300 500 -1000 400 -1500 200 -1500 -400 -1500 -600 -1500 -1200 -900 -1200 ,
16_0.000000-5-0.000000,4000 -100 4200 0 4300 500 4300 1000 4200 1100 3800 1100 0 1100 -400 1100 -500 1000 -500 500 -400 0 -200 -100 4000 -100 ,
15_0.000000-12-180.000000,-500 -200 800 -100 1300 100 1300 400 1300 900 1300 1200 700 1200 0 1200 -600 1200 -800 400 -800 0 -500 -200 ,
6_0.000000-5-0.000000,4200 -200 4200 0 4200 300 4200 500 2100 500 0 500 -2100 500 -2100 300 -2100 0 -2100 -200 0 -200 2100 -200 4200 -200 ,
14_180.000000-7-0.000000,0 -401 1300 -301 1500 -200 1500 400 1300 1200 900 1399 -600 999 -1000 799 -1199 -1 -999 -301 -799 -401 0 -401 ,
7_0.000000-8-0.000000,0 -700 1500 -300 1500 100 1300 400 -200 300 -1500 200 -1500 -100 -1500 -400 -1500 -700 0 -700 ,
12_0.000000-5-0.000000,2900 -100 4200 0 4200 300 4200 500 4200 800 2900 800 0 800 -1300 800 -1300 400 -1300 300 -1300 -100 2900 -100 ,
5_0.000000-11-180.000000,1300 -500 1300 0 1300 500 0 500 -2900 500 -4200 500 -4200 0 -4200 -500 -2900 -500 0 -500 1300 -500 ,
7_0.000000-16-0.000000,-1100 -1000 400 -600 500 -500 400 0 200 300 0 400 -1300 300 -1500 200 -1600 -300 -1600 -900 -1500 -1000 -1100 -1000 ,
6_0.000000-9-0.000000,1400 -200 1400 0 1400 300 1400 500 0 500 -700 500 -2100 500 -2100 300 -2100 0 -2100 -200 -700 -200 0 -200 1400 -200 ,
6_0.000000-0-180.000000,1001 -1299 2001 -1000 2901 -900 5501 -800 5501 -600 5501 300 5501 500 3401 500 0 500 -2100 500 -2100 300 -2100 0 -2300 -300 -2499 -300 -2499 -500 -2499 -800 -2499 -1000 -1299 -1099 -1099 -1299 1001 -1299 ,
10_0.000000-10-0.000000,0 -400 1400 -300 1400 0 1400 100 1400 400 0 400 -1400 300 -1400 0 -1400 -100 -1400 -400 0 -400 ,
13_0.000000-5-0.000000,4200 -500 4200 0 4200 500 3000 500 0 500 -1200 500 -1200 0 -1200 -500 0 -500 3000 -500 4200 -500 ,
3_0.000000-6-180.000000,2100 -500 2100 -300 2100 0 2100 200 0 200 -3100 200 -5200 200 -5200 0 -5200 -300 -5200 -500 -3100 -500 0 -500 2100 -500 ,
16_180.000000-12-0.000000,1200 -400 1300 -300 1300 100 1200 601 1000 700 -300 600 -500 500 -599 0 -599 -300 -499 -400 -100 -400 801 -400 1200 -400 ,
9_0.000000-2-0.000000,5700 -500 5700 0 5700 500 4300 500 0 500 -1400 500 -1400 0 -1400 -500 0 -500 4300 -500 5700 -500 ,
10_0.000000-13-0.000000,-200 -100 1200 0 1200 300 1200 500 1200 800 0 800 -200 800 -1400 800 -1400 400 -1400 300 -1400 -100 -200 -100 ,
8_0.000000-2-180.000000,4200 -100 5700 0 5700 300 5700 500 5700 800 4200 800 0 800 -1500 800 -1500 400 -1500 300 -1500 -100 4200 -100 ,
11_0.000000-5-0.000000,4200 -500 4200 0 4200 500 2900 500 0 500 -1300 500 -1300 0 -1300 -500 0 -500 2900 -500 4200 -500 ,
2_0.000000-9-180.000000,1400 -500 1400 0 1400 500 0 500 -4300 500 -5700 500 -5700 0 -5700 -500 -4300 -500 0 -500 1400 -500 ,
7_0.000000-5-0.000000,2700 -400 4200 0 4200 500 4000 800 -200 800 -1500 700 -1500 200 -1500 100 -1500 -400 2700 -400 ,
13_0.000000-10-0.000000,1400 -800 1400 -400 1400 -300 1400 100 200 100 -1200 0 -1200 -300 -1200 -500 -1200 -800 0 -800 200 -800 1400 -800 ,
9_180.000000-6-0.000000,2100 -500 2100 -300 2100 0 2100 200 700 200 0 200 -1400 200 -1400 0 -1400 -300 -1400 -500 0 -500 700 -500 2100 -500 ,
16_180.000000-5-180.000000,4100 -100 4200 0 4200 500 4100 1001 3900 1100 -300 1100 -500 1000 -599 500 -599 0 -499 -100 -100 -100 3701 -100 4100 -100 ,
5_0.000000-8-0.000000,1500 -800 1500 -400 1500 -300 1500 100 -2700 100 -4200 0 -4200 -300 -4200 -500 -4200 -800 -2700 -800 0 -800 1500 -800 ,
11_180.000000-11-180.000000,1300 -500 1300 0 1300 500 0 500 -1300 500 -1300 0 -1300 -500 0 -500 1300 -500 ,
4_0.000000-16-180.000000,300 -1100 500 -1000 599 -500 599 0 499 100 100 100 -3901 100 -4300 100 -4400 0 -4400 -500 -4300 -1001 -4100 -1100 300 -1100 ,
8_180.000000-0-0.000000,2000 -1700 2000 -1300 2000 -1200 2200 -900 2400 -900 2400 -500 2400 -400 2400 0 1200 100 1000 300 -500 200 -1500 -100 -1817.65 -135.294 -3500 -200 -5000 -300 -5000 -600 -5000 -1400 -5000 -1700 -3500 -1700 500 -1700 2000 -1700 ,
5_0.000000-11-0.000000,1300 -500 1300 0 1300 500 0 500 -2900 500 -4200 500 -4200 0 -4200 -500 -2900 -500 0 -500 1300 -500 ,
6_180.000000-4-0.000000,4400 -200 4400 0 4400 300 4400 500 2300 500 0 500 -2100 500 -2100 300 -2100 0 -2100 -200 0 -200 2300 -200 4400 -200 ,
5_0.000000-15-180.000000,300 -699 800 -500 800 0 799 800 199 800 -3401 800 -4001 800 -4200 0 -4200 -500 -3900 -699 300 -699 ,
1_0.000000-10-0.000000,800 -600 1400 -300 2300 0 2300 400 2300 1600 2300 2000 -3300 2000 -4700 1900 -4700 1600 -4700 500 -4700 200 -2000 -100 -1000 -400 -600 -600 800 -600 ,
10_0.000000-16-180.000000,-1100 -700 300 -600 500 -500 599 0 599 300 499 400 100 400 -901 400 -1300 400 -1400 300 -1400 -100 -1300 -601 -1100 -700 ,
4_0.000000-12-180.000000,0 -500 1300 -400 1300 -100 1300 100 1300 400 0 400 -3100 400 -4400 400 -4400 0 -4400 -100 -4400 -500 0 -500 ,
4_0.000000-10-180.000000,0 -500 1400 -400 1400 -100 1400 100 1400 400 0 400 -3000 400 -4400 400 -4400 0 -4400 -100 -4400 -500 0 -500 ,
1_180.000000-13-180.000000,1200 -1400 1200 -900 1200 0 1200 500 -1500 799 -2500 1099 -2900 1299 -4100 1299 -4700 999 -5600 699 -5600 199 -5600 -900 -5600 -1400 -4400 -1400 0 -1400 1200 -1400 ,
10_180.000000-10-0.000000,1400 -700 1400 -300 1400 100 0 0 -1400 -100 -1400 -400 -1400 -700 0 -700 1400 -700 ,
13_180.000000-9-180.000000,1400 -500 1400 0 1400 500 200 500 0 500 -1200 500 -1200 0 -1200 -500 0 -500 200 -500 1400 -500 ,
5_0.000000-9-0.000000,1400 -500 1400 0 1400 500 0 500 -2800 500 -4200 500 -4200 0 -4200 -500 -2800 -500 0 -500 1400 -500 ,
10_0.000000-9-180.000000,0 -100 1400 0 1400 300 1400 500 1400 800 0 800 -1400 800 -1400 400 -1400 300 -1400 -100 0 -100 ,
8_180.000000-4-0.000000,4400 -400 4400 0 4400 100 4400 500 0 500 -1500 400 -1500 100 -1500 -100 -1500 -400 0 -400 2900 -400 4400 -400 ,
4_0.000000-13-180.000000,1200 -500 1200 0 1200 500 0 500 -3200 500 -4400 500 -4400 0 -4400 -500 -3200 -500 0 -500 1200 -500 ,
2_0.000000-1-0.000000,4700 -2400 4700 -1900 4700 -1000 4700 -500 2000 -200 1000 100 600 300 -5100 300 -5700 0 -6600 -300 -6600 -800 -6600 -1900 -6600 -2400 -1000 -2400 -900 -2400 4700 -2400 ,
6_180.000000-13-0.000000,1200 -200 1200 0 1200 300 1200 500 0 500 -900 500 -2100 500 -2100 300 -2100 0 -2100 -200 -900 -200 0 -200 1200 -200 ,
13_180.000000-4-0.000000,4400 -500 4400 0 4400 500 3200 500 0 500 -1200 500 -1200 0 -1200 -500 0 -500 3200 -500 4400 -500 ,
9_180.000000-1-0.000000,4700 -2400 4700 -1900 4700 -1000 4700 -500 2000 -200 1000 100 600 300 -800 300 -1400 0 -2300 -300 -2300 -800 -2300 -1900 -2300 -2400 -900 -2400 3300 -2400 4700 -2400 ,
8_0.000000-3-0.000000,3700 -100 5200 0 5200 300 5200 500 5200 800 3700 800 0 800 -1500 800 -1500 400 -1500 300 -1500 -100 3700 -100 ,
11_0.000000-14-0.000000,800 -1400 1000 -1300 1000 -800 800 0 400 200 -900 200 -1300 0 -1500 -800 -1500 -1300 -1300 -1400 -500 -1400 0 -1400 800 -1400 ,
0_0.000000-0-0.000000,1000 -1600 2000 -1300 2900 -1200 5500 -1100 5500 -600 5694.74 -307.895 5900 -300 5900 200 5900 800 5900 1300 4700 1400 4500 1600 -1000 1600 -2000 1300 -2900 1200 -5500 1100 -5500 600 -5694.74 307.895 -5900 300 -5900 -200 -5900 -800 -5900 -1300 -4700 -1400 -4500 -1600 1000 -1600 ,
6_180.000000-5-0.000000,4200 -200 4200 0 4200 300 4200 500 2100 500 0 500 -2100 500 -2100 300 -2100 0 -2100 -200 0 -200 2100 -200 4200 -200 ,
12_0.000000-4-0.000000,3100 -100 4400 0 4400 300 4400 500 4400 800 3100 800 0 800 -1300 800 -1300 400 -1300 300 -1300 -100 3100 -100 ,
11_180.000000-4-0.000000,4400 -500 4400 0 4400 500 3100 500 0 500 -1300 500 -1300 0 -1300 -500 0 -500 3100 -500 4400 -500 ,
4_0.000000-9-180.000000,1400 -500 1400 0 1400 500 0 500 -3000 500 -4400 500 -4400 0 -4400 -500 -3000 -500 0 -500 1400 -500 ,
11_0.000000-7-0.000000,200 -800 1500 -700 1500 -200 1500 -100 1500 400 200 400 -1300 0 -1300 -500 -1100 -800 200 -800 ,
14_180.000000-4-0.000000,4200 -101 4400 0 4400 500 4200 1300 3800 1499 -600 1499 -1000 1299 -1199 499 -1199 -1 -999 -101 -200 -101 3401 -101 4200 -101 ,
4_0.000000-5-180.000000,4200 -500 4200 0 4200 500 0 500 -200 500 -4400 500 -4400 0 -4400 -500 -200 -500 0 -500 4200 -500 ,
12_180.000000-6-180.000000,2100 -400 2100 -200 2100 0 2100 200 0 200 -1300 100 -1300 -100 -1300 -200 -1300 -400 0 -400 800 -400 2100 -400 ,
13_0.000000-8-0.000000,1500 -800 1500 -400 1500 -300 1500 100 300 100 -1200 0 -1200 -300 -1200 -500 -1200 -800 0 -800 300 -800 1500 -800 ,
13_180.000000-15-0.000000,600 -1300 800 -500 800 0 500 200 -700 200 -1200 0 -1200 -500 -1200 -800 -1200 -1300 -600 -1300 0 -1300 600 -1300 ,
4_0.000000-4-180.000000,4400 -500 4400 0 4400 500 0 500 -4400 500 -4400 0 -4400 -500 0 -500 4400 -500 ,
7_180.000000-15-0.000000,-700 -900 600 -800 800 0 800 600 500 800 -1000 400 -1500 200 -1500 -600 -1300 -900 -700 -900 ,
9_0.000000-13-180.000000,1200 -500 1200 0 1200 500 0 500 -200 500 -1400 500 -1400 0 -1400 -500 -200 -500 0 -500 1200 -500 ,
12_180.000000-5-180.000000,4200 -400 4200 0 4200 100 4200 500 0 500 -1300 400 -1300 100 -1300 -100 -1300 -400 0 -400 2900 -400 4200 -400 ,
3_180.000000-4-0.000000,4400 -500 4400 0 4400 500 0 500 -800 500 -5200 500 -5200 0 -5200 -500 -800 -500 0 -500 4400 -500 ,
11_0.000000-15-0.000000,600 -1300 800 -500 800 0 500 200 -800 200 -1300 0 -1300 -500 -1300 -800 -1300 -1300 -700 -1300 0 -1300 600 -1300 ,
7_0.000000-1-0.000000,3200 -2300 4700 -1900 4700 -500 4500 -200 1800 100 800 400 400 600 -900 500 -1500 200 -2400 -100 -2400 -700 -2400 -1700 -2400 -2300 3200 -2300 ,
3_0.000000-16-0.000000,400 -1100 500 -1000 500 -500 400 0 200 100 -5000 100 -5200 0 -5300 -500 -5300 -1000 -5200 -1100 -4800 -1100 0 -1100 400 -1100 ,
9_0.000000-7-180.000000,0 -1100 1500 -700 1500 -200 1300 100 -100 100 -1400 0 -1400 -500 -1400 -600 -1400 -1100 0 -1100 ,
13_180.000000-0-180.000000,1001 -1599 2001 -1300 2901 -1200 5501 -1100 5501 -600 5501 0 5501 500 4301 500 0 500 -1200 500 -1200 0 -1400 -300 -1599 -300 -1599 -800 -1599 -1300 -399 -1399 -199 -1599 1001 -1599 ,
2_0.000000-10-180.000000,0 -500 1400 -400 1400 -100 1400 100 1400 400 0 400 -4300 400 -5700 400 -5700 0 -5700 -100 -5700 -500 0 -500 ,
5_0.000000-14-0.000000,800 -1400 1000 -1300 1000 -800 800 0 400 200 -3800 200 -4200 0 -4400 -800 -4400 -1300 -4200 -1400 -3400 -1400 0 -1400 800 -1400 ,
4_0.000000-12-0.000000,1300 -800 1300 -400 1300 -300 1300 100 -3100 100 -4400 0 -4400 -300 -4400 -500 -4400 -800 -3100 -800 0 -800 1300 -800 ,
15_0.000000-12-0.000000,800 -500 1300 -300 1300 100 1300 500 1300 900 700 900 -600 800 -800 0 -800 -300 -500 -500 800 -500 ,
12_0.000000-4-180.000000,3100 -100 4400 0 4400 300 4400 500 4400 800 3100 800 0 800 -1300 800 -1300 400 -1300 300 -1300 -100 3100 -100 ,
4_0.000000-10-0.000000,1400 -800 1400 -400 1400 -300 1400 100 -3000 100 -4400 0 -4400 -300 -4400 -500 -4400 -800 -3000 -800 0 -800 1400 -800 ,
12_180.000000-1-0.000000,4700 -2300 4700 -1900 4700 -900 4700 -500 2000 -200 1000 100 600 300 -700 200 -1300 -100 -2200 -400 -2200 -700 -2200 -2000 -2200 -2300 -900 -2300 3400 -2300 4700 -2300 ,
7_0.000000-15-180.000000,-1200 -599 300 -199 800 0 799 800 599 1100 -1 1100 -1301 1000 -1500 200 -1500 -400 -1200 -599 ,
3_0.000000-13-0.000000,1200 -500 1200 0 1200 500 0 500 -4000 500 -5200 500 -5200 0 -5200 -500 -4000 -500 0 -500 1200 -500 ,
6_180.000000-8-0.000000,1500 -500 1500 -300 1500 -100 1500 100 -600 100 -2100 0 -2100 -200 -2100 -300 -2100 -500 -600 -500 0 -500 1500 -500 ,
13_0.000000-4-0.000000,4400 -500 4400 0 4400 500 3200 500 0 500 -1200 500 -1200 0 -1200 -500 0 -500 3200 -500 4400 -500 ,
0_0.000000-6-0.000000,1100 -300 2100 0 3000 100 5600 200 5600 400 5600 1300 5600 1500 3500 1500 100 1500 -2000 1500 -2000 1300 -2000 1000 -2200 700 -2400 700 -2400 500 -2400 200 -2400 0 -1200 -100 -1000 -300 1100 -300 ,
4_0.000000-13-0.000000,1200 -500 1200 0 1200 500 0 500 -3200 500 -4400 500 -4400 0 -4400 -500 -3200 -500 0 -500 1200 -500 ,
0_180.000000-1-180.000000,4100 -1299 4700 -999 5600 -699 5600 -199 5743.14 15.7143 5999 101 5999 601 5999 1700 5999 2200 4799 2299 4599 2499 -1001 2499 -2001 2200 -2901 2100 -5501 2000 -5501 900 -5501 600 -5501 -500 -2801 -799 -1801 -1099 -1401 -1299 4100 -1299 ,
4_0.000000-15-0.000000,600 -1300 800 -500 800 0 500 200 -3900 200 -4400 0 -4400 -500 -4400 -800 -4400 -1300 -3800 -1300 0 -1300 600 -1300 ,
9_180.000000-15-0.000000,600 -1300 800 -500 800 0 500 200 -900 200 -1400 0 -1400 -500 -1400 -800 -1400 -1300 -800 -1300 0 -1300 600 -1300 ,
4_0.000000-11-0.000000,1300 -500 1300 0 1300 500 0 500 -3100 500 -4400 500 -4400 0 -4400 -500 -3100 -500 0 -500 1300 -500 ,
7_0.000000-4-0.000000,2900 -400 4400 0 4400 500 4200 800 -200 800 -1500 700 -1500 200 -1500 100 -1500 -400 2900 -400 ,
0_0.000000-11-180.000000,300 -300 1300 0 2200 100 4800 200 4800 700 4800 1300 4800 1800 3500 1800 -700 1800 -2000 1800 -2000 1300 -2200 1000 -2400 1000 -2400 500 -2400 0 -1200 -100 -1000 -300 300 -300 ,
8_0.000000-11-0.000000,-200 -100 1300 0 1300 300 1300 500 1300 800 0 800 -200 800 -1500 800 -1500 400 -1500 300 -1500 -100 -200 -100 ,
9_0.000000-4-0.000000,4400 -500 4400 0 4400 500 3000 500 0 500 -1400 500 -1400 0 -1400 -500 0 -500 3000 -500 4400 -500 ,
10_0.000000-16-0.000000,-1000 -700 400 -600 500 -500 500 -200 400 300 200 400 -1200 400 -1400 300 -1500 -200 -1500 -600 -1400 -700 -1000 -700 ,
14_0.000000-14-0.000000,400 -1100 600 -1000 800 -900 1000 -800 1200 0 1000 800 800 900 600 1000 400 1100 -400 1100 -600 1000 -800 900 -1000 800 -1200 0 -1000 -800 -800 -900 -600 -1000 -400 -1100 400 -1100 ,
4_0.000000-5-0.000000,4200 -500 4200 0 4200 500 0 500 -200 500 -4400 500 -4400 0 -4400 -500 -200 -500 0 -500 4200 -500 ,
0_180.000000-9-180.000000,1400 -500 1400 0 1600 300 1799 300 1799 800 1799 1300 599 1399 399 1599 -1001 1599 -2001 1300 -2901 1200 -5501 1100 -5501 600 -5501 0 -5501 -500 -4101 -500 0 -500 1400 -500 ,
5_0.000000-4-0.000000,4400 -500 4400 0 4400 500 200 500 0 500 -4200 500 -4200 0 -4200 -500 0 -500 200 -500 4400 -500 ,
4_0.000000-8-0.000000,1500 -800 1500 -400 1500 -300 1500 100 -2900 100 -4400 0 -4400 -300 -4400 -500 -4400 -800 -2900 -800 0 -800 1500 -800 ,
3_0.000000-15-180.000000,300 -699 800 -500 800 0 799 800 199 800 -4401 800 -5001 800 -5200 0 -5200 -500 -4900 -699 300 -699 ,
13_180.000000-0-0.000000,2000 -1800 2000 -1300 2200 -1000 2400 -1000 2400 -500 2400 0 1200 100 1000 300 -200 300 -1200 0 -2100 -100 -4700 -200 -4700 -700 -4700 -1300 -4700 -1800 -3500 -1800 800 -1800 2000 -1800 ,
14_0.000000-0-0.000000,1600 -1500 2000 -1300 2171.43 -614.286 2400 -500 2600 300 2600 800 2400 900 1309.09 990.909 1200 1100 1000 1200 200 1200 -800 900 -1700 800 -4300 700 -4500 600 -4500 -500 -4300 -1300 -3900 -1500 1600 -1500 ,
2_0.000000-11-0.000000,1300 -500 1300 0 1300 500 0 500 -4400 500 -5700 500 -5700 0 -5700 -500 -4400 -500 0 -500 1300 -500 ,
6_0.000000-16-0.000000,400 -800 500 -700 500 -500 400 0 200 100 -1900 100 -2100 0 -2200 -500 -2200 -700 -2100 -800 -1700 -800 0 -800 400 -800 ,
13_180.000000-13-180.000000,1200 -500 1200 0 1200 500 0 500 -1200 500 -1200 0 -1200 -500 0 -500 1200 -500 ,
6_180.000000-12-0.000000,1300 -500 1300 -300 1300 -100 1300 100 -800 100 -2100 0 -2100 -200 -2100 -300 -2100 -500 -800 -500 0 -500 1300 -500 ,
14_0.000000-10-180.000000,-400 -200 1000 -100 1400 100 1600 900 1600 1200 1400 1300 600 1300 0 1300 -800 1300 -1000 1200 -1000 800 -800 0 -400 -200 ,
2_0.000000-3-0.000000,5200 -500 5200 0 5200 500 0 500 -500 500 -5700 500 -5700 0 -5700 -500 -500 -500 0 -500 5200 -500 ,
4_180.000000-16-0.000000,400 -1100 500 -1000 500 -500 400 0 200 100 -4200 100 -4400 0 -4500 -500 -4500 -1000 -4400 -1100 -4000 -1100 0 -1100 400 -1100 ,
0_0.000000-15-180.000000,-700 -499 300 -199 1200 -99 3800 1 4300 200 4300 1300 4299 2100 3699 2100 -1201 2100 -1801 2100 -1999.4 1302.39 -2001 1300 -2201 1300 -2400 500 -2400 0 -2100 -199 -1010.18 -289.818 -1000 -300 -700 -499 ,
14_180.000000-9-0.000000,1200 -101 1400 0 1400 500 1200 1300 800 1499 -600 1499 -1000 1299 -1199 499 -1199 -1 -999 -101 -200 -101 401 -101 1200 -101 ,
5_180.000000-10-0.000000,1400 -800 1400 -400 1400 -300 1400 100 -2800 100 -4200 0 -4200 -300 -4200 -500 -4200 -800 -2800 -800 0 -800 1400 -800 ,
12_180.000000-3-180.000000,5200 -400 5200 0 5200 100 5200 500 0 500 -1300 400 -1300 100 -1300 -100 -1300 -400 0 -400 3900 -400 5200 -400 ,
7_180.000000-13-180.000000,-100 -100 1200 0 1200 500 1200 600 1200 1100 0 1100 -1500 700 -1500 200 -1300 -100 -100 -100 ,
11_180.000000-0-0.000000,2000 -1800 2000 -1300 2200 -1000 2400 -1000 2400 -500 2400 0 1200 100 1000 300 -300 300 -1300 0 -2200 -100 -4800 -200 -4800 -700 -4800 -1300 -4800 -1800 -3500 -1800 700 -1800 2000 -1800 ,
1_0.000000-12-0.000000,700 -600 1300 -300 2200 0 2200 400 2200 1600 2200 2000 -3400 2000 -4700 1900 -4700 1600 -4700 500 -4700 200 -2000 -100 -1000 -400 -600 -600 700 -600 ,
0_180.000000-4-0.000000,4400 -500 4400 0 4600 300 4799 300 4799 800 4799 1300 3599 1399 3399 1599 -1001 1599 -2001 1300 -2901 1200 -5501 1100 -5501 600 -5501 0 -5501 -500 -1101 -500 0 -500 4400 -500 ,
13_0.000000-4-180.000000,4400 -500 4400 0 4400 500 3200 500 0 500 -1200 500 -1200 0 -1200 -500 0 -500 3200 -500 4400 -500 ,
2_0.000000-10-0.000000,1400 -800 1400 -400 1400 -300 1400 100 -4300 100 -5700 0 -5700 -300 -5700 -500 -5700 -800 -4300 -800 0 -800 1400 -800 ,
10_0.000000-0-0.000000,600 -1400 2000 -1300 2000 -1000 2000 -800 2190 -515 2400 -500 2400 -200 2400 0 2400 300 1200 400 1000 600 -400 600 -1400 300 -2300 200 -4900 100 -4900 -300 -4900 -1000 -4900 -1400 600 -1400 ,
3_180.000000-0-0.000000,2000 -1800 2000 -1300 2200 -1000 2400 -1000 2400 -500 2400 0 1200 100 1000 300 -4200 300 -5200 0 -6100 -100 -8700 -200 -8700 -700 -8700 -1300 -8700 -1800 -3500 -1800 -3200 -1800 2000 -1800 ,
8_0.000000-9-0.000000,-100 -100 1400 0 1400 300 1400 500 1400 800 0 800 -100 800 -1500 800 -1500 400 -1500 300 -1500 -100 -100 -100 ,
14_0.000000-12-180.000000,-400 -200 900 -100 1300 100 1500 900 1500 1200 1300 1300 500 1300 0 1300 -800 1300 -1000 1200 -1000 800 -800 0 -400 -200 ,
3_0.000000-9-0.000000,1400 -500 1400 0 1400 500 0 500 -3800 500 -5200 500 -5200 0 -5200 -500 -3800 -500 0 -500 1400 -500 ,
3_180.000000-1-180.000000,4100 -1299 4700 -999 5600 -699 5600 -199 5600 900 5600 1400 400 1400 0 1400 -5200 1400 -5200 900 -5200 0 -5200 -500 -2500 -799 -1500 -1099 -1100 -1299 4100 -1299 ,
0_0.000000-11-0.000000,300 -300 1300 0 2200 100 4800 200 4800 700 4800 1300 4800 1800 3500 1800 -700 1800 -2000 1800 -2000 1300 -2200 1000 -2400 1000 -2400 500 -2400 0 -1200 -100 -1000 -300 300 -300 ,
7_0.000000-12-0.000000,-200 -700 1300 -300 1300 100 1100 400 -200 300 -1500 200 -1500 -100 -1500 -400 -1500 -700 -200 -700 ,
7_180.000000-4-0.000000,3100 -100 4400 0 4400 500 4400 600 4400 1100 0 1100 -1500 700 -1500 200 -1300 -100 3100 -100 ,
2_180.000000-0-0.000000,2000 -1800 2000 -1300 2200 -1000 2400 -1000 2400 -500 2400 0 1200 100 1000 300 -4700 300 -5700 0 -6600 -100 -9200 -200 -9200 -700 -9200 -1300 -9200 -1800 -3700 -1800 -3500 -1800 2000 -1800 ,
5_0.000000-4-180.000000,4400 -500 4400 0 4400 500 200 500 0 500 -4200 500 -4200 0 -4200 -500 0 -500 200 -500 4400 -500 ,
15_180.000000-6-0.000000,1901 -800 2100 0 2100 200 1800 399 -300 399 -800 200 -800 0 -799 -800 -199 -800 1301 -800 1901 -800 ,
8_0.000000-8-0.000000,0 -400 1500 -300 1500 0 1500 100 1500 400 0 400 -1500 300 -1500 0 -1500 -100 -1500 -400 0 -400 ,
13_180.000000-2-0.000000,5700 -500 5700 0 5700 500 4500 500 0 500 -1200 500 -1200 0 -1200 -500 0 -500 4500 -500 5700 -500 ,
6_180.000000-1-0.000000,4700 -2100 4700 -1900 4700 -700 4700 -500 2000 -200 1000 100 600 300 -1500 300 -2100 0 -3000 -300 -3000 -500 -3000 -1900 -3000 -2100 -900 -2100 2600 -2100 4700 -2100 ,
