Key,Outers,Inners
7_0.000000-0-0.000000,1300 -1200 1400 -1100 1500 -500 1400 -400 800 -200 300 300 200 300 50 150 -100 300 -200 300 -500 0 -400 -600 -40 -960 0 -1200 300 -1200 1000 -1200 1300 -1200 ,
7_180.000000-4-180.000000,1299 -100 1199 500 998 1000 698 1000 498 1000 198 1000 -1 500 -100 -100 0 -100 300 -100 399 -100 800 -100 900 -100 1200 -100 1299 -100 ,
9_0.000000-3-0.000000,2300 -640 2300 860 1400 1500 0 1500 -500 860 -500 -640 900 -640 2300 -640 ,
7_180.000000-6-0.000000,1599 -100 1699 100 1599 700 1099 1000 799 1000 -701 1000 -1001 1000 -1100 400 -100 -100 0 -100 300 -100 399 -100 1100 -100 1200 -100 1500 -100 1599 -100 ,
1_180.000000-5-0.000000,201 -4400 401 -4300 600 -3100 500 -200 300 100 -100 100 -181.818 72.7273 -200 100 -600 100 -900 0 -1400 -1000 -1400 -1200 -800 -3200 -399 -4200 -99 -4400 201 -4400 ,
7_0.000000-3-0.000000,1300 -600 1400 0 1400 1500 1300 1500 1000 1500 900 1500 0 1500 -100 1500 -400 1500 -500 1500 -500 0 -400 -600 -100 -600 1000 -600 1300 -600 ,
6_180.000000-5-0.000000,301 -3400 501 -3300 600 -3100 500 -200 300 100 -200 400 -2000 400 -2300 300 -2800 -700 -2200 -2700 -1900 -2900 -900 -3400 301 -3400 ,
5_180.000000-1-0.000000,1 -1200 200 -1100 400 100 301 3000 100 3300 -300 3300 -381.744 3272.75 -400 3300 -800 3300 -1100 3200 -1599 2200 -1599 2000 -999 0 -599 -1000 -299 -1200 1 -1200 ,
5_0.000000-3-180.000000,1100 -100 1400 0 1900 1000 1899 2500 1299 4500 999 4700 -400 4700 -600 4600 -600 3100 -500 200 -300 -100 1100 -100 ,
6_180.000000-2-0.000000,801 -2000 900 -1800 1100 -1200 1100 0 900 600 400 900 -300 900 -1400 900 -2100 900 -2300 300 -2300 -900 -2100 -1500 -1100 -2000 -400 -2000 101 -2000 801 -2000 ,
2_0.000000-1-0.000000,0 -1700 200 -1100 400 100 400 1300 200 1900 -200 1900 -300 1900 -500 1900 -700 1900 -900 1900 -1000 1900 -1400 1900 -1600 1300 -1600 1100 -1600 100 -1600 -100 -1400 -700 -1000 -1700 -700 -1700 -300 -1700 0 -1700 ,
2_0.000000-5-180.000000,100 -3800 400 -3700 899 -2700 1099 -2100 1099 -900 499 1100 299 1700 -1 1900 -701 1900 -900 1800 -1100 1200 -1100 0 -1001 -2900 -801 -3500 -600 -3800 100 -3800 ,
0_180.000000-1-0.000000,101 -1200 200 -1100 400 100 301 200 -299 400 -800 900 -1200 900 -1249.95 850.05 -1300 900 -1700 900 -2000 600 -2000 400 -1600 -600 -1333.69 -865.781 -1200 -1200 -900 -1200 -199 -1200 101 -1200 ,
2_0.000000-2-180.000000,700 -2400 900 -1800 1100 -1200 1100 0 1099 1200 899 1800 699 2400 -1 2400 -701 2400 -901 1800 -1100 1200 -1100 0 -1100 -1200 -900 -1800 -700 -2400 0 -2400 700 -2400 ,
1_0.000000-4-0.000000,1000 -100 1200 400 1200 600 800 1600 500 1600 -100 1600 -400 1600 -600 400 -400 -100 0 -100 100 -100 500 -100 600 -100 1000 -100 ,
8_0.000000-3-180.000000,1600 -300 1599 1200 1399 1500 0 1500 -600 1400 -600 -100 -500 -300 200 -300 900 -300 1600 -300 ,
5_0.000000-5-0.000000,100 -3300 400 -3200 600 -3100 1100 -2100 1000 800 400 2800 200 3100 -100 3300 -400 3200 -600 3100 -1100 2100 -1000 -800 -400 -2800 -200 -3100 100 -3300 ,
3_180.000000-5-0.000000,400 -4700 600 -4600 600 -3100 500 -200 300 100 -1100 100 -1400 0 -1900 -1000 -1899 -2500 -1299 -4500 -999 -4700 400 -4700 ,
8_0.000000-2-0.000000,1100 -2100 1300 -1500 1300 -300 1100 300 900 600 200 600 -400 500 -600 -100 -600 -1300 -400 -1900 -300 -2100 400 -2100 1100 -2100 ,
5_0.000000-6-180.000000,2000 -400 2300 -300 2800 700 2200 2700 1900 2900 900 3400 -301 3400 -501 3300 -600 3100 -500 200 -300 -100 200 -400 2000 -400 ,
3_180.000000-1-0.000000,200 -2600 400 -1400 400 100 0 100 -100 100 -500 100 -1000 100 -1400 100 -1500 100 -1900 100 -1900 -100 -1899 -1600 -1499 -2600 -1199 -2600 -100 -2600 200 -2600 ,
5_0.000000-8-0.000000,-300 -100 300 0 600 100 1100 1100 500 3100 400 3300 100 3500 -600 3500 -800 3400 -700 500 -500 200 -300 -100 ,
7_0.000000-2-0.000000,800 -2400 1000 -1800 1100 -1200 1100 0 900 600 800 600 500 600 400 600 200 600 100 600 -200 600 -300 600 -500 0 -500 -1200 -400 -1800 -200 -2400 100 -2400 500 -2400 800 -2400 ,
1_180.000000-3-180.000000,1201 -1200 1400 0 1399 1500 999 1500 899 1500 499 1500 0 1500 -400 1500 -500 1500 -900 1500 -900 1300 -900 0 -900 -200 -499 -1200 -199 -1200 901 -1200 1201 -1200 ,
7_0.000000-4-0.000000,400 -600 600 -100 700 500 600 500 300 500 200 500 -200 500 -300 500 -600 500 -700 500 -600 -100 -400 -600 -100 -600 100 -600 400 -600 ,
2_0.000000-1-180.000000,700 -600 900 0 900 200 900 1200 900 1400 700 2000 299 3000 -1 3000 -401 3000 -701 3000 -901 2400 -1100 1200 -1100 0 -900 -600 -500 -600 -400 -600 -200 -600 0 -600 200 -600 300 -600 700 -600 ,
2_0.000000-4-0.000000,300 -600 500 -100 700 500 700 1700 500 2300 -200 2300 -400 2300 -1100 2300 -1300 1700 -1300 500 -1100 -100 -900 -600 -400 -600 -200 -600 300 -600 ,
3_0.000000-1-0.000000,200 -2600 400 -1400 400 100 0 100 -100 100 -500 100 -1000 100 -1400 100 -1500 100 -1900 100 -1900 -100 -1900 -1400 -1900 -1600 -1500 -2600 -1200 -2600 -100 -2600 200 -2600 ,
5_0.000000-1-0.000000,-100 -1200 200 -1100 700 -100 900 1100 300 3100 0 3300 -400 3300 -457.143 3271.43 -500 3300 -900 3300 -1100 3200 -1100 3000 -1000 100 -600 -900 -400 -1200 -100 -1200 ,
4_180.000000-6-180.000000,2101 -800 2300 -300 1300 200 400 200 99 200 -801 200 -900 0 -699 -500 -199 -800 301 -800 1601 -800 2101 -800 ,
1_0.000000-7-180.000000,501 -600 600 0 600 200 200 1200 100 1200 -100 1200 -200 1200 -299 1200 -500 1200 -599 1200 -799 0 -699 -600 -399 -600 -299 -600 -199 -600 1 -600 101 -600 201 -600 501 -600 ,
2_0.000000-2-0.000000,700 -2400 900 -1800 1100 -1200 1100 0 1100 1200 900 1800 700 2400 0 2400 -700 2400 -900 1800 -1100 1200 -1100 0 -1100 -1200 -900 -1800 -700 -2400 0 -2400 700 -2400 ,
2_180.000000-1-0.000000,1 -1700 200 -1100 400 100 400 1300 200 1900 -200 1900 -300 1900 -500 1900 -700 1900 -900 1900 -1000 1900 -1400 1900 -1600 1300 -1600 1100 -1599 -100 -1399 -700 -999 -1700 -699 -1700 -299 -1700 1 -1700 ,
8_180.000000-5-0.000000,-200 -3300 400 -3200 600 -3100 500 -200 400 0 200 300 -500 300 -800 200 -1300 -800 -700 -2800 -500 -3100 -200 -3300 ,
1_0.000000-2-0.000000,1400 -1900 1600 -1300 1600 -1100 1600 -100 1600 100 1400 700 1000 1700 700 1700 300 1700 0 1700 -200 1100 -400 -100 -400 -1300 -200 -1900 200 -1900 300 -1900 500 -1900 700 -1900 900 -1900 1000 -1900 1400 -1900 ,
1_0.000000-3-180.000000,1900 -100 1900 100 1899 1600 1499 2600 1199 2600 100 2600 -200 2600 -400 1400 -400 -100 0 -100 100 -100 500 -100 1000 -100 1400 -100 1500 -100 1900 -100 ,
4_0.000000-7-180.000000,201 -1000 300 -400 100 100 0 100 -300 100 -399 100 -400 100 -500 100 -800 100 -899 100 -1099 -400 -999 -1000 -699 -1000 -99 -1000 201 -1000 ,
5_0.000000-5-180.000000,0 -3300 300 -3200 600 -3100 1100 -2100 1599 -1100 999 900 399 2900 99 3100 -201 3300 -401 3200 -600 3100 -501 200 -401 -2700 -201 -3000 0 -3300 ,
2_0.000000-3-0.000000,1200 -600 1400 0 1400 1200 1400 1500 1400 2700 1200 3300 500 3300 -200 3300 -900 3300 -1100 2700 -1100 1500 -1100 1200 -1100 0 -900 -600 -200 -600 500 -600 1200 -600 ,
2_0.000000-5-0.000000,200 -3800 400 -3700 600 -3100 600 -1900 500 1000 300 1600 100 1900 -600 1900 -900 1800 -1400 800 -1600 200 -1600 -1000 -1000 -3000 -800 -3600 -500 -3800 200 -3800 ,
6_0.000000-3-180.000000,2400 -500 2399 1000 1399 1500 199 1500 0 1500 -1200 1500 -1300 1300 -1300 -200 -800 -500 600 -500 1000 -500 2400 -500 ,
9_180.000000-2-0.000000,401 -2440 900 -1800 1100 -1200 1100 0 900 600 200 600 -500 600 -1200 600 -1400 0 -1400 -1200 -1200 -1800 -299 -2440 401 -2440 ,
9_180.000000-1-0.000000,-299 -1740 200 -1100 400 100 0 100 -100 100 -500 100 -1000 100 -1400 100 -1500 100 -1900 100 -1900 -100 -1500 -1100 -599 -1740 -299 -1740 ,
4_0.000000-6-0.000000,1400 -500 1500 -300 1300 200 800 500 300 500 -1000 500 -1500 500 -1700 0 -700 -500 200 -500 500 -500 1400 -500 ,
1_180.000000-0-0.000000,1201 -1800 1301 -1700 1500 -500 1400 -400 800 -200 300 300 -100 300 -150 250 -200 300 -600 300 -900 0 -900 -200 -499 -1200 -232.89 -1466.11 -99 -1800 201 -1800 901 -1800 1201 -1800 ,
5_0.000000-2-0.000000,600 -1900 900 -1800 1400 -800 1600 -200 1600 1000 1000 3000 800 3600 500 3800 -200 3800 -400 3700 -600 3100 -600 1900 -500 -1000 -300 -1600 -100 -1900 600 -1900 ,
0_0.000000-2-0.000000,600 -2100 900 -1800 1100 -1200 1100 0 900 600 600 900 500 1200 -200 1200 -500 1200 -1200 1200 -1300 1100 -1500 500 -1500 -700 -1300 -1300 -1200 -1400 -600 -1600 -100 -2100 600 -2100 ,
5_0.000000-6-0.000000,900 -100 1200 0 1300 200 1700 1000 1800 1200 1200 3200 900 3400 400 3700 -1400 3700 -1600 3600 -1500 700 -1300 400 -300 -100 900 -100 ,
9_0.000000-1-0.000000,1100 -1740 1300 -540 400 100 0 100 -35.7143 54.2857 -100 100 -500 100 -1000 -540 -1000 -740 -600 -1740 -300 -1740 800 -1740 1100 -1740 ,
1_0.000000-4-180.000000,1400 -100 1400 100 1000 1100 799 1600 499 1600 299 1600 -1 1600 -200 1100 -400 -100 0 -100 100 -100 500 -100 900 -100 1000 -100 1400 -100 ,
6_0.000000-7-180.000000,1001 -1000 1100 -400 100 100 0 100 -300 100 -399 100 -1100 100 -1200 100 -1500 100 -1599 100 -1699 -100 -1599 -700 -1099 -1000 -799 -1000 701 -1000 1001 -1000 ,
3_180.000000-3-0.000000,1400 -1500 1400 0 1400 1500 0 1500 -1400 1500 -1400 0 -1399 -1500 0 -1500 1 -1500 1400 -1500 ,
8_180.000000-1-180.000000,300 -100 900 0 900 200 499 1200 399 1400 99 1400 -301 1400 -601 1400 -800 200 -600 -100 -200 -100 -110 -85 -100 -100 300 -100 ,
6_0.000000-3-0.000000,2400 -500 2400 1000 1400 1500 200 1500 0 1500 -1200 1500 -1300 1300 -1300 -200 -800 -500 600 -500 1000 -500 2400 -500 ,
5_180.000000-2-0.000000,701 -1900 900 -1800 1100 -1200 1100 0 1001 2900 801 3500 600 3800 -100 3800 -400 3700 -899 2700 -1099 2100 -1099 900 -499 -1100 -299 -1700 1 -1900 701 -1900 ,
9_180.000000-7-180.000000,-498 -1140 1 -500 100 100 0 100 -300 100 -399 100 -1300 100 -1400 100 -1700 100 -1799 100 -1699 -500 -798 -1140 -498 -1140 ,
9_0.000000-3-180.000000,2300 -640 2299 860 1399 1500 0 1500 -500 860 -500 -640 900 -640 2300 -640 ,
1_0.000000-7-0.000000,1000 -100 1000 100 900 700 500 1700 200 1700 -100 1700 -200 1100 -300 500 -400 -100 -300 -100 0 -100 100 -100 200 -100 400 -100 500 -100 600 -100 900 -100 1000 -100 ,
8_180.000000-2-0.000000,300 -1900 900 -1800 1100 -1200 1100 0 900 600 800 800 100 800 -600 800 -800 200 -800 -1000 -600 -1600 -400 -1900 300 -1900 ,
4_0.000000-4-0.000000,700 -500 900 0 700 500 200 500 -200 500 -700 500 -900 0 -700 -500 -200 -500 200 -500 700 -500 ,
1_0.000000-3-0.000000,1900 -100 1900 100 1900 1400 1900 1600 1500 2600 1200 2600 100 2600 -200 2600 -400 1400 -400 -100 0 -100 100 -100 500 -100 1000 -100 1400 -100 1500 -100 1900 -100 ,
1_0.000000-1-180.000000,1400 -100 1400 100 1400 300 1000 1300 599 2300 299 2300 -1 2300 -201 1100 -400 -100 0 -100 100 -100 400 -100 500 -100 600 -100 900 -100 1000 -100 1400 -100 ,
5_180.000000-9-180.000000,1201 -100 1400 0 1301 2900 1100 3200 199 3840 -101 3740 -600 3100 -1099 2100 -499 100 -199 -100 1201 -100 ,
8_0.000000-9-0.000000,200 -300 700 340 500 640 -900 640 -1500 540 -1400 340 -500 -300 200 -300 ,
4_180.000000-5-0.000000,201 -3700 401 -3600 600 -3100 500 -200 300 100 -600 100 -900 0 -1400 -1000 -800 -3000 -599 -3500 -299 -3700 201 -3700 ,
5_180.000000-5-0.000000,201 -3300 401 -3200 600 -3100 501 -200 401 2700 201 3000 0 3300 -300 3200 -600 3100 -1100 2100 -1599 1100 -999 -900 -399 -2900 -99 -3100 201 -3300 ,
3_180.000000-1-180.000000,900 -1500 900 -1300 900 0 900 200 499 1200 199 1200 -901 1200 -1201 1200 -1400 0 -1399 -1500 -999 -1500 -899 -1500 -499 -1500 0 -1500 400 -1500 500 -1500 900 -1500 ,
4_0.000000-8-0.000000,200 -500 800 -400 600 100 500 300 0 300 -200 300 -700 300 -900 -200 -700 -500 200 -500 ,
1_180.000000-7-0.000000,301 -1200 500 0 400 600 100 600 0 600 -100 600 -300 600 -400 600 -500 600 -800 600 -900 0 -900 -200 -499 -1200 -399 -1200 -199 -1200 -99 -1200 1 -1200 201 -1200 301 -1200 ,
9_0.000000-2-0.000000,1800 -2440 2000 -1840 2000 -640 1800 -40 900 600 200 600 -300 -40 -500 -640 -500 -1840 -300 -2440 400 -2440 1100 -2440 1800 -2440 ,
2_0.000000-0-180.000000,1000 -1400 1300 -1100 1500 -500 1500 700 1300 1300 1000.3 1599.1 900 1900 200 1900 -101 1900 -801 1900 -900 1800 -1100 1200 -1100 0 -900 -600 -801 -700 -201 -900 300 -1400 1000 -1400 ,
8_180.000000-4-180.000000,300 -100 900 0 699 500 599 700 99 700 -101 700 -601 700 -800 200 -600 -100 300 -100 ,
2_180.000000-0-0.000000,1201 -1200 1301 -1100 1500 -500 1500 700 1300 1300 1200 1400 600 1600 100 2100 -600 2100 -900 1800 -1100 1200 -1099 0 -899 -600 -599 -900 -499 -1200 201 -1200 501 -1200 1201 -1200 ,
6_0.000000-0-0.000000,2400 -1100 2500 -1000 2400 -900 1600 -500 1300 -200 300 300 -900 300 -1200 0 -1300 -200 -833.333 -666.667 -900 -800 -400 -1100 600 -1100 1400 -1100 2400 -1100 ,
2_0.000000-8-180.000000,600 -800 800 -200 800 1000 600 1600 400 1900 -300 1900 -900 1800 -1100 1200 -1100 0 -900 -600 -800 -800 -100 -800 600 -800 ,
4_180.000000-3-180.000000,1201 -500 1400 0 1399 1500 499 1500 0 1500 -900 1500 -900 0 -699 -500 -199 -500 701 -500 1201 -500 ,
3_0.000000-2-0.000000,900 -3300 1100 -2700 1100 -1500 1100 -1200 1100 0 900 600 200 600 -500 600 -1200 600 -1400 0 -1400 -1200 -1400 -1500 -1400 -2700 -1200 -3300 -500 -3300 200 -3300 900 -3300 ,
7_180.000000-3-0.000000,1799 -100 1799 1400 1699 2000 1399 2000 299 2000 -1 2000 -100 1400 -100 -100 0 -100 300 -100 399 -100 1300 -100 1400 -100 1700 -100 1799 -100 ,
2_180.000000-8-0.000000,-199 -600 401 -500 600 100 600 1300 400 1900 300 2100 -400 2100 -1100 2100 -1300 1500 -1299 300 -1099 -300 -899 -600 -199 -600 ,
1_180.000000-2-0.000000,701 -3000 901 -2400 1100 -1200 1100 0 900 600 500 600 400 600 200 600 0 600 -200 600 -300 600 -700 600 -900 0 -900 -200 -900 -1200 -900 -1400 -700 -2000 -299 -3000 1 -3000 401 -3000 701 -3000 ,
0_180.000000-6-180.000000,2201 -400 2300 -300 2201 -200 1400.2 200.401 1100 500 100 1000 -1101 1000 -1401 700 -1500 500 -1033.47 34.4021 -1100 -100 -600 -400 401 -400 1200 -400 2201 -400 ,
0_0.000000-7-180.000000,-299 -800 1 -500 100 100 -328.326 528.326 -300 700 -400 700 -700 700 -799 700 -1300 700 -1400 700 -1700 700 -1799 700 -1899 600 -1799 0 -1699 -100 -1099 -300 -599 -800 -299 -800 ,
9_180.000000-6-180.000000,1801 -940 2300 -300 1300 200 99 200 -100 200 -1301 200 -1400 0 -499 -640 1 -940 1801 -940 ,
9_0.000000-6-180.000000,3200 -940 2300 -300 1300 200 99 200 -401 -440 -500 -640 0 -940 1400 -940 1800 -940 3200 -940 ,
8_180.000000-9-0.000000,-600 -100 0 0 500 640 400 840 -300 840 -1000 840 -1700 840 -1500 540 -600 -100 ,
4_0.000000-4-180.000000,1100 -500 900 0 699 500 199 500 -301 500 -501 0 -700 -500 200 -500 1100 -500 ,
0_180.000000-2-0.000000,801 -1900 900 -1800 1100 -1200 1100 0 900 600 801 700 201 900 -300 1400 -1000 1400 -1300 1100 -1500 500 -1500 -700 -1300 -1300 -1000.3 -1599.1 -900 -1900 -200 -1900 101 -1900 801 -1900 ,
1_0.000000-9-0.000000,500 -100 1000 540 1000 740 600 1740 300 1740 -800 1740 -1100 1740 -1300 540 -400 -100 0 -100 35.7143 -54.2857 100 -100 500 -100 ,
1_180.000000-1-0.000000,1 -2300 201 -1100 400 100 0 100 -100 100 -400 100 -500 100 -600 100 -900 100 -1000 100 -1400 100 -1400 -100 -1400 -300 -1000 -1300 -599 -2300 -299 -2300 1 -2300 ,
6_0.000000-5-0.000000,1400 -3700 1600 -3600 1500 -700 1300 -400 300 100 -900 100 -1200 0 -1300 -200 -1700 -1000 -1800 -1200 -1200 -3200 -900 -3400 -400 -3700 1400 -3700 ,
9_180.000000-4-180.000000,401 -640 900 0 699 500 199 500 -701 500 -1201 500 -1400 0 -499 -640 401 -640 ,
3_0.000000-0-0.000000,1400 -2100 1500 -2000 1500 -500 1400 -400 800 -200 300 300 -1100 300 -1400 0 -1400 -1500 -1000 -1900 -1000 -2100 0 -2100 400 -2100 1400 -2100 ,
8_180.000000-0-0.000000,800 -700 1400 -600 1500 -500 1400 -300 1300 -200 700 0 200 500 -500 500 -800 200 -600 -100 -350 -350 -400 -400 -200 -700 800 -700 ,
6_0.000000-4-180.000000,1900 -500 1699 0 699 500 199 500 -501 500 -1001 500 -1101 300 -1300 -200 -800 -500 100 -500 1000 -500 1900 -500 ,
6_0.000000-8-0.000000,1000 -500 1600 -400 1500 -200 500 300 -200 300 -700 300 -1400 300 -1500 100 -1300 -200 -800 -500 1000 -500 ,
1_180.000000-3-0.000000,1201 -1200 1400 0 1400 1500 1000 1500 900 1500 500 1500 0 1500 -400 1500 -500 1500 -900 1500 -900 1300 -900 0 -900 -200 -499 -1200 -199 -1200 901 -1200 1201 -1200 ,
7_180.000000-4-0.000000,899 -100 1099 400 999 1000 699 1000 99 1000 -201 1000 -300 400 -100 -100 0 -100 300 -100 399 -100 400 -100 500 -100 800 -100 899 -100 ,
7_180.000000-2-0.000000,1299 -1900 1499 -1300 1499 -100 1399 500 1199 1100 899 1100 499 1100 199 1100 -1 500 -100 -100 -100 -1300 100 -1900 200 -1900 500 -1900 599 -1900 800 -1900 900 -1900 1200 -1900 1299 -1900 ,
5_180.000000-7-180.000000,-198 -600 1 -500 100 100 1 3000 -200 3300 -300 3300 -545.232 3218.26 -600 3300 -699 3300 -999 3200 -1498 2200 -1398 1600 -798 -400 -498 -600 -198 -600 ,
3_0.000000-4-0.000000,500 -1500 700 -1000 700 500 -200 500 -700 500 -1600 500 -1600 -1000 -1400 -1500 -900 -1500 0 -1500 500 -1500 ,
1_0.000000-5-0.000000,900 -3300 1100 -3200 1100 -3000 1000 -100 600 900 400 1200 100 1200 -200 1100 -700 100 -900 -1100 -300 -3100 0 -3300 400 -3300 457.143 -3271.43 500 -3300 900 -3300 ,
7_0.000000-6-0.000000,1100 -600 1200 -400 1300 200 800 500 700 500 400 500 300 500 -1000 500 -1100 500 -1400 500 -1500 500 -1400 -100 -400 -600 -100 -600 800 -600 1100 -600 ,
3_0.000000-5-180.000000,300 -4700 600 -4600 1099 -3600 1099 -2100 499 -100 199 100 -1201 100 -1400 0 -1400 -1500 -1301 -4400 -1100 -4700 300 -4700 ,
7_180.000000-3-180.000000,1799 -100 1798 1400 1698 2000 1398 2000 299 2000 -1 2000 -100 1400 -100 -100 0 -100 300 -100 399 -100 1300 -100 1400 -100 1700 -100 1799 -100 ,
5_0.000000-2-180.000000,600 -1900 900 -1800 1400 -800 1600 -200 1599 1000 999 3000 799 3600 499 3800 -201 3800 -401 3700 -600 3100 -600 1900 -500 -1000 -300 -1600 -100 -1900 600 -1900 ,
2_0.000000-3-180.000000,1200 -600 1400 0 1400 1200 1399 2700 1199 3300 499 3300 -200 3300 -900 3300 -1100 2700 -1100 1500 -1100 1200 -1100 0 -900 -600 -200 -600 500 -600 1200 -600 ,
6_0.000000-2-0.000000,1900 -2300 2100 -1700 2100 -500 1900 100 900 600 200 600 -300 600 -1000 600 -1100 400 -1300 -200 -1300 -1400 -1100 -2000 -600 -2300 100 -2300 1200 -2300 1900 -2300 ,
2_0.000000-9-180.000000,1200 -600 1400 0 1400 1200 1200 1800 299 2440 -401 2440 -900 1800 -1100 1200 -1100 0 -900 -600 -200 -600 500 -600 1200 -600 ,
3_0.000000-5-0.000000,400 -4700 600 -4600 600 -3100 500 -200 300 100 -1100 100 -1400 0 -1900 -1000 -1900 -2500 -1300 -4500 -1000 -4700 400 -4700 ,
4_0.000000-5-0.000000,600 -3700 800 -3600 700 -700 500 -200 300 100 -200 100 -500 0 -1000 -1000 -1200 -1500 -600 -3500 -300 -3700 600 -3700 ,
8_0.000000-1-0.000000,400 -1400 600 -200 400 100 0 100 -90 85 -100 100 -500 100 -1100 0 -1100 -200 -700 -1200 -600 -1400 -300 -1400 100 -1400 400 -1400 ,
2_180.000000-2-0.000000,701 -2400 901 -1800 1100 -1200 1100 0 1100 1200 900 1800 700 2400 0 2400 -700 2400 -900 1800 -1100 1200 -1100 0 -1099 -1200 -899 -1800 -699 -2400 1 -2400 701 -2400 ,
6_0.000000-5-180.000000,1300 -3700 1600 -3600 2099 -2600 1499 -600 1199 -400 199 100 -1001 100 -1200 0 -1300 -200 -1201 -3100 -1000 -3400 -500 -3700 1300 -3700 ,
0_0.000000-5-0.000000,100 -3500 300 -3400 600 -3100 500 -200 300 100 103.571 296.429 100 400 -100 700 -1100 700 -1400 600 -1500 500 -2000 -500 -1400 -2500 -1300 -2600 -1000 -2800 -550 -2950 -200 -3300 100 -3500 ,
3_180.000000-8-0.000000,0 -1500 600 -1400 600 100 500 300 -200 300 -900 300 -1600 300 -1599 -1200 -1399 -1500 0 -1500 ,
3_180.000000-2-0.000000,900 -3300 1100 -2700 1100 -1500 1100 -1200 1100 0 900 600 200 600 -500 600 -1200 600 -1400 0 -1400 -1200 -1399 -2700 -1199 -3300 -499 -3300 200 -3300 900 -3300 ,
5_0.000000-7-0.000000,200 -100 500 0 1000 1000 900 1600 300 3600 0 3800 -300 3800 -500 3700 -600 3100 -500 200 -300 -100 -200 -100 45.4545 -18.1818 100 -100 200 -100 ,
1_0.000000-0-180.000000,1700 -900 2000 -600 2000 -400 1600 600 1333.69 865.781 1200 1200 900 1200 199 1200 -101 1200 -200 1100 -400 -100 -301 -200 299 -400 800 -900 1200 -900 1249.95 -850.05 1300 -900 1700 -900 ,
2_180.000000-3-0.000000,1201 -600 1400 0 1400 1200 1400 1500 1400 2700 1200 3300 500 3300 -200 3300 -900 3300 -1100 2700 -1100 1200 -1099 0 -899 -600 -199 -600 501 -600 1201 -600 ,
1_180.000000-4-180.000000,701 -1200 900 0 699 500 299 500 199 500 -201 500 -301 500 -701 500 -900 0 -900 -200 -499 -1200 -199 -1200 401 -1200 701 -1200 ,
3_0.000000-7-0.000000,500 -1500 500 0 400 600 100 600 -1000 600 -1300 600 -1400 0 -1400 -1500 -1300 -1500 -1000 -1500 -900 -1500 0 -1500 100 -1500 400 -1500 500 -1500 ,
0_180.000000-6-0.000000,1101 -100 1200 0 1300 200 1201 300 701 600 400.399 700.2 100 1000 -400 1300 -2200 1300 -2500 1000 -1999 500 -2100 400 -1100 -100 -99 -100 100 -100 1101 -100 ,
6_0.000000-9-0.000000,1000 -500 1500 140 500 640 -700 640 -900 640 -2100 640 -2200 440 -1300 -200 -800 -500 1000 -500 ,
8_0.000000-5-0.000000,600 -3500 800 -3400 700 -500 500 -200 300 100 -300 0 -600 -100 -1100 -1100 -500 -3100 -400 -3300 -100 -3500 600 -3500 ,
5_0.000000-4-0.000000,200 -100 500 0 1000 1000 1200 1500 600 3500 300 3700 -600 3700 -800 3600 -700 700 -500 200 -300 -100 200 -100 ,
3_0.000000-3-0.000000,1400 -1500 1400 0 1400 1500 0 1500 -1400 1500 -1400 0 -1400 -1500 0 -1500 1400 -1500 ,
5_180.000000-3-180.000000,1201 -100 1400 0 1399 1500 1300 4400 1099 4700 -300 4700 -600 4600 -1099 3600 -1099 2100 -499 100 -199 -100 1201 -100 ,
2_180.000000-1-180.000000,701 -600 900 0 900 200 900 1200 900 1400 700 2000 299 3000 -1 3000 -401 3000 -701 3000 -901 2400 -1100 1200 -1099 0 -899 -600 -499 -600 -399 -600 -199 -600 1 -600 201 -600 301 -600 701 -600 ,
7_0.000000-5-0.000000,300 -3800 500 -3700 600 -3100 500 -200 300 100 200 100 -45.4545 18.1818 -100 100 -200 100 -500 0 -1000 -1000 -900 -1600 -300 -3600 0 -3800 300 -3800 ,
9_180.000000-8-0.000000,-499 -640 101 -540 600 100 500 300 -200 300 -900 300 -1600 300 -1400 0 -499 -640 ,
0_0.000000-9-0.000000,-300 -300 0 0 500 640 12.2807 1127.72 100 1240 -900 1240 -1300 1240 -2300 1240 -2400 1140 -2300 1040 -1400 400 -1182.35 327.451 -300 -300 ,
3_180.000000-3-180.000000,1400 -1500 1400 0 1399 1500 0 1500 -1 1500 -1400 1500 -1400 0 -1399 -1500 0 -1500 1 -1500 1400 -1500 ,
2_0.000000-0-0.000000,1200 -1200 1300 -1100 1500 -500 1500 700 1300 1300 1200 1400 600 1600 100 2100 -600 2100 -900 1800 -1100 1200 -1100 0 -900 -600 -600 -900 -500 -1200 200 -1200 500 -1200 1200 -1200 ,
9_180.000000-0-0.000000,901 -1240 1001 -1140 1500 -500 1400 -400 800 -200 300 300 -1100 300 -1400 0 -900 -500 -1000 -600 -99 -1240 901 -1240 ,
7_0.000000-9-0.000000,-100 -600 400 40 500 640 400 640 100 640 0 640 -900 640 -1000 640 -1300 640 -1400 640 -1300 40 -400 -600 -100 -600 ,
3_0.000000-9-180.000000,1400 -1500 1400 0 499 640 -901 640 -1400 0 -1400 -1500 0 -1500 1400 -1500 ,
2_180.000000-5-0.000000,201 -3800 401 -3700 600 -3100 600 -1900 500 1000 300 1600 100 1900 -600 1900 -900 1800 -1400 800 -1600 200 -1599 -1000 -999 -3000 -799 -3600 -499 -3800 201 -3800 ,
